Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 46 13.8M   46 6609k    0     0  12957      0  0:18:40  0:08:42  0:09:58 75268
 79 13.8M   79 10.9M    0     0  13982      0  0:17:18  0:13:41  0:03:37 25692
 79 13.8M   79 10.9M    0     0  13965      0  0:17:19  0:13:42  0:03:37 22366
 46 13.8M   46 6641k    0     0  12983      0  0:18:38  0:08:43  0:09:55 60257
 46 13.8M   46 6658k    0     0  13003      0  0:18:36  0:08:44  0:09:52 57175
 79 13.8M   79 10.9M    0     0  13966      0  0:17:19  0:13:43  0:03:36 20359
 79 13.8M   79 10.9M    0     0  13972      0  0:17:19  0:13:44  0:03:35 16197
 47 13.8M   47 6674k    0     0  13005      0  0:18:36  0:08:45  0:09:51 35083
 47 13.8M   47 6738k    0     0  13109      0  0:18:27  0:08:46  0:09:41 36192
 79 13.8M   79 11.0M    0     0  13976      0  0:17:19  0:13:45  0:03:34 16488
 47 13.8M   47 6770k    0     0  13146      0  0:18:24  0:08:47  0:09:37 32977
 79 13.8M   79 11.0M    0     0  13998      0  0:17:17  0:13:46  0:03:31 16662
 48 13.8M   48 6818k    0     0  13214      0  0:18:19  0:08:48  0:09:31 39677
 79 13.8M   79 11.0M    0     0  14000      0  0:17:17  0:13:47  0:03:30 19970
 80 13.8M   80 11.1M    0     0  14071      0  0:17:12  0:13:49  0:03:23 29794
 49 13.8M   49 7026k    0     0  13571      0  0:17:50  0:08:50  0:09:00 65225
 49 13.8M   49 7058k    0     0  13627      0  0:17:45  0:08:50  0:08:55 81069
 80 13.8M   80 11.1M    0     0  14086      0  0:17:11  0:13:49  0:03:22 33002
 50 13.8M   50 7169k    0     0  1
 80 13.8M 381  80 7   1   0  0:17:1.1M    0    31 0  14  0:08:108      0  051 :1 70::08:40 8835809  0:13:50  0:03:19 35976
 80 13.8M   80 11.1M    0     0  14088      0  0:17:10  0:13:51  0:03:19 28451
 50 13.8M   50 7201k    0     0  13847      0  0:17:28  0:08:52  0:08:36 85010
 51 13.8M   51 7233k    0     0  13886      0  0:17:25  0:08:53  0:08:32 84327
 80 13.8M   80 11.2M    0     0  14112      0  0:17:09  0:13:52  0:03:17 32588
 81 13.8M   81 11.2M    0     0  14136      0  0:17:07  0:13:53  0:03:14 26760
 52 13.8M   52 7377k    0     0  14137      0  0:17:07  0:08:54  0:08:13 84897
 52 13.8M   52 7442k    0     0  14235      0  0:17:00  0:08:55  0:08:05 78792
 81 13.8M   81 11.2M    0     0  14132      0  0:17:07  0:13:54  0:03:13 21226
 52 13.8M   52 7442k    0     0  14208      0  0:17:02  0:08:56  0:08:06 55817
 81 13.8M   81 11.2M    0     0  14179      0  0:17:04  0:13:55  0:03:09 25682
 53 13.8M   53 7634k    0     0  14548      0  0:16:38  0:08:57  0:07:41 92181
 81 13.8M   81 11.3M    0     0  14182      0  0:17:04  0:13:56  0:03:08 30257
 81 13.8M   81 11.3M    0     0  14205      0  0:17:02  0:13:57  0:03:05 29678
 54 13.8M   54 7730k    0     0  14676      0  0:16:29  0:08:59  0:07:30 85802
 82 13.8M   82 11.3M    0     0  14206      0  0:17:02  0:13:58  0:03:04 25712
 54 13.8M   54 7730k    0     0  14649      0  0:16:31  0:09:00  0:07:31 60475
 55 13.8M   55 7810k    0     0  14791      0  0:16:21  0:09:00  0:07:21 70715
 82 13.8M   82 11.3M    0     0  14205      0  0:17:02  0:13:59  0:03:03 26514
 55 13.8M   55 7810k    0     0  14764      0  0:16:23  0:09:01  0:07:22 70741
 82 13.8M   82 11.3M    0     0  14188      0  0:17:03  0:14:00  0:03:03 15565
 82 13.8M   82 11.4M    0     0  14213      0  0:17:01  0:14:01  0:03:00 19337
 55 13.8M   55 7937k    0     0  14981      0  0:16:09  0:09:02  0:07:07 59879
 56 13.8M   56 7985k    0     0  15049      0  0:16:05  0:09:03  0:07:02 65186
 82 13.8M   82 11.4M    0     0  14237      0  0:17:00  0:14:02  0:02:58 19674
 82 13.8M   82 11.4M    0     0  14259    
 57 13.8M   57 8097k    0     0  15232      0   0  0:16:58  0:14:03  0:02:55 232 70:515:53  0:09:04  0:06:49 93496
 83 
 57 1133..8M   83 18M   57 8177k    0  1.5M       00       0  1421583254      0     0   :15:45  0:00  90::015 6 :506: 0 06::1440: 084 0 30:4052:52 28360
 58 13.8M   58 8226
 k8 3   1 30. 8 M      08 3  11514.518M         0  0     0 :01 5 :14412 85    0 : 0 90: 0 60 : 106::0566: 3 50 :91142:6025  0:02:51 31965
 58 13.8M   58 8306k    0     0  15539      0  0:15:34  0:09:07  0:06:27 78534
 83 13.8M   83 11.5M    0     0  14307      0  0:16:55  0:14:06  0:02:49 30453
 83 13.8M   83 11.5M    0     0  14309      0  0:16:54  0:14:07  0:02:47 26533
 58 13.8M   58 8354k    0     0  15600      0  0:15:30  0:09:08  0:06:22 75381
 59 13.8M   59 8434k    0     0  15720      0  0:15:23  0:09:09  0:06:14 68841
 83 13.8M   83 11.5M    0     0  14331      0  0:16:53  0:14:08  0:02:45 26311
 59 13.8M   59 8466k    0     0  15752      0  0:15:21  0:09:10  0:06:11 59078
 83 13.8M   83 11.6M    0     0  14333      0  0:16:53  0:14:09  0:02:44 22726
 83 13.8M   83 11.6M    0     0  14335      0  0:16:53  0:14:10  0:02:43 22798
 60 13.8M   60 8514k    0     0  15811      0  0:15:18  0:09:11  0:06:07 58253
 8
4 13.8M   84 11.6M    0     0  14357      0  0:16:51  0:14:11  0:02:40 22944 60 13.8M   60 8578k    0     0  15902      0  0:15:13  0:09:12  0:06:01 55644
 61 13.8M   61 8657k    0     0  16021      0  0:15:06  0:09:13  0:05:53 62128
 84 13.8M   84 11.7M    0     0  14397      0  0:16:48  0:14:12  0:02:36 29294
 84 13.8M   84 11.7M    0     0  14419      0  0:16:47  0:14:13  0:02:34 29423
 61 13.8M   61 8721k    0     0  16109      0  0:15:01  0:09:14  0:05:47 58392
 62 13.8M   62 8801k    0     0  16229      0  0:14:54  0:09:15  0:05:39 68792
 84 13.8M   84 11.7M    0     0  14441      0  0:16:45  0:14:14  0:02:31 32989
 62 13.8M   62 8849k    0     0  16288      0  0:14:51  0:09:16  0:05:35 69487
 85 13.8M   85 11.7M    0     0  14455      0  0:16:44  0:14:15  0:02:29 33221
 85 13.8M   85 11.8M    0     0  14465      0  0:16:43  0:14:16  0:02:27 32732
 63 13.8M   63 8962k    0     0  16457      0  0:14:42  0:09:17  0:05:25 74526
 85 1
3 .683M  1 3 .885M  1 1 .683M  8 9 7 80k         00    1 4  0  4861      0  0:16:42  0646:14:17  06   :  02 :02 5  029:164:6401  0:09:18  0:05:23 65794
 63 13.8M   63 9026k    0     0  16524      0  0:14:38  0:09:19  0:05:19 63095
 85 13.8M   85 11.8M    0     0  14488      0  0:16:42  0:14:18  0:02:24 26296
 63 13.8M   63 9074k    0     0  16581      0  0:14:35  0:09:20  0:05:15 55594
 85 13.8M   85 11.8M    0     0  14508      0  0:16:41  0:14:19  0:02:22 25926
 64 13.8M   64 9122k    0     0  16638      0  0:14:32  0:09:21  0:05:11 55264
 86 13.8M   86 11.9M    0     0  14527      0  0:16:39  0:14:20  0:02:19 27639
 64 13.8M   64 9170k    0     0  16697      0  0:14:29  0:09:22  0:05:07 44961
 86 13.8M   86 11.9M    0     0  14532      0  0:16:39  0:14:21  0:02:18 25982
 86 13.
8 M6 4   1836. 81M1 . 9 M6 4   9 201 8 k      0  0  1 4 5 3 50     1 6 7 505    0 : 1 6 :03 9  0 :01:41:42:62 2  0 :00:90:22:31 7  02:20859:403 49058
 65 13.8M   65 9266k    0     0  16812      0  0:14:23  0:09:24  0:04:59 49039
 86 13.8M   86 11.9M    0     0  14556      0  0:16:37  0:14:23  0:02:14 26143
 65 13.8M   65 9314k    0     0  16870      0  0:14:20  0:09:25  0:04:55 49314
 86 13.8M   86 12.0M    0     0  14558      0  0:16:37  0:14:24  0:02:13 23073
 86 13.8M   86 12.0M    0     0  14558      0  0:16:37  0:14:25  0:02:12 19918
 66 13.8M   66 9377k    0     0  16940      0  0:14:17  0:09:26  0:04:51 47836
 86 13.8M   86 12.0M    0     0  14581      0  0:16:36  0:14:
 66 13.8M   66 9393k  26  0:02:10 23087  0     0  16954      0  0:14:16  0:09:27  0:04:49 45916
 66 13.8M   66 9441k    0     0  17003      0  0:14:14  0:09:28  0:04:46 43675
 87 13.8M   87 12.0M    0     0  14596      0  0:16:34  0:14:27  0:02:07 24477
 66 13.8M   66 9473k    0     0  17038      0  0:14:12  0:09:29  0:04:43 42619
 87 13.8M   87 12.0M    0     0  14584      0  0:16:35  0:14:28  0:02:07 19553
 87 13.8M   87 12.1M    0     0  14606      0  0:16:34  0:14:29  0:02:05 22985
 67 13.8M   67 9505k    0     0  17065      0  0:14:11  0:09:30  0:04:41 39005
 67 13.8M
 87 13.8M   87 12.1M    0       67  9537k    0 0 146   0  0  17093      8     0 0    00:16::3144 :09  0: 0:1049::3301    00:0:402::3048  3623452380
 67 13.8M   67 9585k    0     0  17141      0  0:14:07  0:09:32  0:04:35 37118
 87 13.8M   87 12.1M    0     0  14623      0  0:16:33  0:14:31  0:02:02 21333
 87 13.8M   87 12.1M    0     0  14611      0  0:16:33  0:14:32  0:02:01 17492
 67 13.8M   67 9585k    0     0  17118      0  0:14:08  0:09:33  0:04:35 30679
 88 13.8M   88 12.1M    0     0  14632      0  0:16:32  0:14:33  0:01:59 22789
 67 13.8M   67 9617k    0     0  17144      0  0:14:07  0:09:34  0:04:33 28977
 68 13.8M   68 9649k    0     0  17173      0  0:14:05  0:09:35  0:04:30 29541
 88 13.8M   88 12.2M    0     0  14653      0  0:16:31  0:14:34  0:01:57 22816
 68 13.8M   68 9713k    0     0  17257      0  0:14:01  0:09:36  0:04:25 35983
 88 13.8M   88 12.2M    0     0  14675      0  0:16:29  0:14:35  0:01:54 26263
 88 13.8M   88 12.2M    0     0  14677      0  0:16:29  0:14:36  0:01:53 24903
 68 13.8M   68 9746k    0     0  17286      0  0:14:00  0:09:37  0:04:23 34901
 68 13.8M   68 9778k    0     0  17312      0  0:13:58  0:09:38  0:04:20 39777
 88 13.8M   88 12.2M    0     0  14679      0  0:16:29  0:14:37  0:01:52 26437
 69 13.8M   69 9810k    0     0  17333      0  0:13:57  0:09:39  0:04:18 38564
 88 13.8M   88 12.2M    0     0  14675      0  0:16:29  0:14:38  0:01:51 21807
 89 13.8M   89 12.3M    0     0  1
4701   69 13.8M   69 9842k    0     0  17366      0  0:13:5 6  0:09:40  0:04:16 39625   0  0:16:27  0:14:39  0:01:48 23215
 89 13.8M   89 12.3M    0     0  14702      0  0:16:27  0:14:40  0:01:47 19514
 69 13.8M   69 9890k    0     0  17411      0  0:13:54  0:09:41  0:04:13 34021
 69 13.8M   69 9906k    0     0  17418      0  0:13:53  0:09:42  0:04:11 32751
 89 13.8M   89 12.3M    0     0  14705      0  0:16:27  0:14:41  0:01:46 19627
 70 13.8M   70 9938k    0     0  17445      0  0:13:52  0:09:43  0:04:09 32804
 89 13.8M   89 12.3M    0     0  14725      0  0:16:26  0:14:42  0:01:44 22939
 89 13
 .70 13.8M   8M   89 12.4M    0     0  14727      0  0:170 69:26  0:970k 14 :43  0:01:  043     2 45680  17470      0  0:13:51  0:09:44  0:04:07 33954
 70 13.8M   70  9.7M    0     0  17497      0  0:13:50  0:09:45  0:04:05 32732
 89 13.8M   89 12.4M    0     0  14748      0  0:16:24  0:14:44  0:01:40 22848
 90 13.8M   90 1
 270 13.8M   70  9.8M    0     0  17551      0  0:13:.447M    0     0  14768      0  0:16:23  0:14:45  0:09:46   0 :0:0041::013 38 492265428
 90 13.8M   90 12.4M    0     0  14770      0  0:16:23  0:14:46  0:01:37 26154
 70 13.8M   70  9.8M    0     0  17543      0  0:13:47  0:09:47  0:04:00 31558
 71 13.8M   71  9.8M    0     0  17574      0  0:13:46  0:09:48  0:03:58 32556
 90 13.8M   90 12.5M    0     0  14771      0  0:16:23  0:14:47  0:01:36 22834
 71 13.8M   71  9.8M    0     0  17600      0  0:13:45  0:09:49  0:03:56 32777
 90 13.8M   90 12.5M    0     0  14792      0  0:16:21  0:14:48  0:01:33 26180
 71 13.8M   71  9.9M    0     0  17645      0  0:13:43  0:09:50  0:03:53 33941
 90 13.8M   90 12.5M    0     0  14787      0  0:16:22  0:14:49  0:01:33 21353
 90 13.8M   90 12.5M    0     0  14814      0  0:16:20  0:14:50  0:01:30 22884
 72 13.8M   72  9.9M    0     0  17699      0  0:13:40  0:09:51  0:03:49 34225
 90 13.8M   90 12.5M    0     0  14813      0  0:16:20  0:14:51  0:01:29 22397
 72 13.8M   72 10.0M    0     0  17690      0  0:13:40  0:09:52  0:03:48 34050
 72 13.8M   72 10.0M    0     0  17757      0  0:13:37  0:09:53  0:03:44 39262
 91 13.8M   91 12.6M    0     0  14835      0  0:16:18  0:14:52  0:01:26 26164
 91 13.8M   91 12.6M    0     0  14855      0  0:16:17  0:14:53  0:01:24 26096
 72 13.8M   72 10.0M    0     0  17803      0  0:13:35  0:09:54  0:03:41 40688
 73 13.8M   73 10.1M    0     0  17808      0  0:13:35  0:09:55  0:03:40 38344
 91 13.8M   91 12.6M    0     0  14857      0  0:16:17  0:14:54  0:01:23 28333
 73 13.8M   73 10.1M    0     0  17860      0  0:13:33  0:09:56  0:03:37 38044
 91 13.8M   91 12.7M    0     0  14877      0  0:16:16  0:14:55  0:01:21 26243
 91 13.8M   91 12.7M    0     0  14897      0  0:16:14  0:14:56  0:01:18 30226
 73 13.8M   73 10.1M    0     0  17877      0  0:13:32  0:09:57  0:03:35 41086
 73 13.8M   73 10.2M    0     0  17937      0  0:13:29  0:09:58  0:03:31 39475
 92 13.8M   92 12.7M    0     0  14917      0  0:16:13  0:14:57  0:01:16 29500
 92 13.8M   92 
1 274.7M  1   0     0  14919      0  0:16:13  0:14:58  0:01:15 2633.8M 4  74 10.2M    0     0  17962      0  0:13:288  0:09:59  0:03:29 37765
 92 13.8M   92 12.8M    0     0  14938      0  0:16:12  0:14:59  0:01:13 29364
 74 13.8M   74 10.2M    0     0  17986      0  0:13:27  0:10:00  0:03:27 39051
 74 13.8M   74 10.3M    0     0  18034      0  0:13:25  0:10:01  0:03:24 38290
 92 13.8M   92 12.8M    0     0  14956      0  0:16:11  0:15:00  0:01:11 28701
 74 13.8M   74 10.3M    0     0  18063      0  0:13:24  0:10:02  0:03:22 41363
 92 13.8M   92 12.8M    0     0  14959      0  0:16:10  0:15:01  0:01:09 26081
 93 13.8M   93 12.8M    0     0  14980      0  0:16:09  0:15:02  0:01:07 26317
 75 13.8M   75 10.4M    0     0  18114      0  0:13:21  0:10:03  0:03:18 39270
 75 13.8M   75 10.4M    0     0  18138      0  0:13:20  0:10:04  0:03:16 39317
 93 13.8M   93 12.9M    0     0  14980      0  0:16:09  0:15:03  0:01:06 25972
 75 13.8M   75 10.5M    0     0  18191      0  0:13:18  0:10:05  0:03:13 42893
 93 13.8M   93 12.9M    0     0  15000      0  0:16:08  0:15:04  0:01:04 26154
 93 13.8M   93 12.9M    0     0  15002      0  0:16:08  0:15:05  0:01:03 23538
 76 13.8M   76 10.5M    0     0  18213      0  0:13:17  0:10:06  0:03:11 39835
 76 13.8M   76 10.5M    0     0  18239      0  0:13:16  0:10:07  0:03:09 39453
 93 13.8M   93 13.0M    0     0  15036      0  0:16:05  0:15:06  0:00:59 28215
 76 13.8M   76 10.6M    0     0  18290      0  0:13:14  0:10:08  0:03:06 39500
 93 13.8M   93 13.0M    0     0  15041      0  0:16:05  0:15:07  0:00:58 26087
 76 13.8M   76 10.6M    0     0  18340      0  0:13:11  0:10:09  0:03:02 42782
 94 13.8M   94 13.0M    0     0  15062      0  0:16:04  0:15:08  0:00:56 29876
 77 13.8M   77 10.7M    0     0  18391  
 94 13.8M   94 13.0M    0     0  15063      0  0:16:04  0:15:09  0:00:55 2639    0  0:013:09  0:10:10  0:02:59 42611
 77 13.8M   77 10.7M    0     0  18459      0  0:13:06  0:10:11  0:02:55 47064
 94 13.8M   94 13.1M    0     0  15094      0  0:16:02  0:15:10  0:00:52 30411
 77 13.8M   77 10.7M    0     0  18491      0  0:13:05  0:10:12  0:02:53 49137
 94 13.8M   94 13.1M    0     0  15102      0  0:16:01  0:15:11  0:00:50 27645
 78 13.8M   78 10.8M    0     0  18514      0  0:13:04  0:10:13  0:02:51 45852
 94 13.8M   94 13.1M    0     0  15103      0  0:16:01  0:15:12  0:00:49 26359
 78 13.8M   78 10.8M    0     0  18564      0  0:13:02  0:10:14  0:02:48 45824
 95 13.8M   95 13.1M    0     0  15104      0  0:16:01  0:15:13  0:00:48 22798
 78 13.8M   78 10.9M    0     0  18587      0  0:13:01  0:10:15  0:02:46 42585
 95 13.8M   95 13.1M    0     0  15123      0  0:16:00  0:15:14  0:00:46 25993
 95 13.8M   95 13.2M    0     0  15125      0  0:16:00  0:15:15  0:00:45 21388
 79 13.8M   79 10.9M    0     0  18625      0  0:12:59  0:10:16  0:02:43 38682
 79 13.8M   79 11.0M    0     0  18686      0  0:12:57  0:10:17  0:02:40 42551
 95 13.8M   95 13.2M    0     0  15144      0  0:15:58  0:15:16  0:00:42 22843
 95 13.8M   95 13.2M    0     0  15145      0  0:15:58  0:15:17  0:00:41 22622
 79 13.8M   79 11.0M    0     0  18697      0  0:12:56  0:10:18  0:02:38 39385
 79 13.8M   79 11.0M    0     0  18757      0  0:12:54  0:10:19  0:02:35 4
 95 21435.88M   95 13.2M    0     0  15165      0  0:15:57  0:15:18  0:00:39 26274
 80 13.8M   80 11.1M    0     0  18778      0  0:12:53  0:10:20  0:02:33 41856
 96 13.8M   96 13.2M    0     0  15165      0  0:15:57  0:15:19  0:00:38 22690
 80 13.8M   80 11.1M    0     0  18829      0  0:12:51  0:10:
 9261  13.8M   96 13.3M    0  0:02:30 45961    0  15185      0  0:15:56  0:15:20  0:00:36 26133
 96 13.8M   96 13.3M    0     0  15184      0  0:15:56  0:15:21  0:00:35 22392
 80 13.8M   80 11.2M    0     0  18866      0  0:12:49  0:10:22  0:02:27 39560
 96 13.8M   96 13.3M    0     0  15205      0  0:15:55  0:15:22  0:00:33 26498
 81 13.8M   81 11.2M    0     0  18922      0  0:12:47  0:10:23  0:02:24 48104
 96 13.8M   96 13.3M    0     0  15207      0  0:15:55  0:15:23  0:00:32 2
 81 13.8M   81 11.2M    0     0  18923      0  0:12:47  0:10:24  0:02296:223 39514
 81 13.8M   81 11.2M    0     0  18945      0  0:12:46  0:10:25  0:02:21 39833
 96 13.8M   96 13.4M    0     0  15225      0  0:15:53  0:15:24  0:00:29 26396
 81 13.8M   81 11.3M    0     0  18992      0  0:12:44  0:10:26  0:02:18 39161
 97 13.8M   97 13.4M    0     0  15225      0  0:15:53  0:15:25  0:00:28 22357
 97 13.8M   97 13.4M    0     0  15246      0  0:15:52  0:15:26  0:00:26 26895
 82 13.8M   82 11.3M    0     0  19015      0  0:12:43  0:10:27  0:02:16 39060
 82 13.8M   82 11.4M    0     0  19035      0  0:12:42  0:10:28  0:02:14 33461
 97 13.8M   97 13.4M    0     0  15245      0  0:15:52  0:15:27  0:00:25 22441
 97 13.8M   97 13.5M    0     0  15284      0  0:15:50  0:15:28  0:00:22 29476
 82 13.8M   82 11.4M    0     0  19111      0  0:12:39  0:10:29  0:02:10 42543
 82 13.8M   82 11.4M    0     0  19107      0  0:12:40  0:10:30  0:02:10 39507
 97 13.8M   97 13.5M    0     0  15284      0  0:15:50  0:15:29  0:00:21 26386
 83 13.8M   83 11.5M    0     0  19154      0  0:12:38  0:10:31  0:02:07 39595
 98 13.8M   98 13.5M    0     0  15303      0  0:15:49  0:15:30  0:00:19 30177
 98 13.8M   98 13.6M    0     0  15322      0  0:15:47  0:15:31  0:00:16 29429
 83 13.8M   83 11.5M    0     0  19175      0  0:12:37  0:10:32  0:02:05 39082
 83 13.8M   83 11.5M    0     0  19197      0  0:12:36  0:10:33  0:02:03 39852
 98 13.8M   98 13.6M    0     0  15340      0  0:15:46  0:15:32  0:00:14 33365
 84 13.8M   84 11.6M    0     0  19244      0  0:12:34  0:10:34  0:02:00 36055
 98 13.8M   98 13.6M    0     0  15360      0  0:15:45  0:15:33  0:00:12 29458
 84 13.8M   84 11.6M    0     0  19266      0  0:12:33  0:10:35  0:01:58 39301
 98 13.8M   98 13.6M    0     0  15360      0  0:15:45  0:15:34  0:00:11 29382
 84 13.8M   84 11.7M    0     0  19284      0  0
 9:192 :1333. 8 M0 : 1 09:93 61 3 .07:M0 1 : 57 35313 0     0  15378      0  0:15:44  0:15:35  0:00:09 28937
 84 13.8M   84 11.7M    0     0  19334      0  0:12:31  0:10:37  0:01:54 39603
 99 13.8M   99 13.7M    0     0  15399      0  0:15:43  0:15:36  0:00:07 29702
 99 13.8M   99 13.7M    0     0  15417      0  0:15:41  0:15:37  0:00:04 29834
 85 13.8M   85 11.7M    0     0  19380      0  0:12:29  0:10:38  0:01:51 42551
 99 13.8M   99 13.7M    0     0 
 85 13. 15418      0  0:15:48M   85 11.81 M  0:15:38     0:00:00     0  19401   3    0  0:12:28  026:36310:39  0:01:49 39270
 85 13.8M   85 11.8M    0     0  19445      0  0:12:26  0:10:40  0:01:46 41823
 99 13.8M   99 13.8M    0     0  15433      0  0:15:41  0:15:39  0:00:02 28679
100 13.8M  100 13.8M    0     0  15452      0  0:15:39  0:15:39 --:--:-- 31502

 86 13.8M   86 11.9M    0     0  19519      0  0:12:24  0:10:41  0:01:43 50069
 86 13.8M   86 11.9M    0     0  19565      0  0:12:22  0:10:42  0:01:40 49088
 86 13.8M   86 12.0M    0     0  19612      0  0:12:20  0:10:43  0:01:37 49251
 87 13.8M   87 12.0M    0     0  19658      0  0:12:18  0:10:44  0:01:34 52418
 87 13.8M   87 12.1M    0     0  19729      0  0:12:16  0:10:45  0:01:31 56817
 88 13.8M   88 12.1M    0     0  19774      0  0:12:14  0:10:46  0:01:28 52544
 88 13.8M   88 12.2M    0     0  19812      0  0:12:13  0:10:47  0:01:26 49927
 88 13.8M   88 12.2M    0     0  19860      0  0:12:11  0:10:48  0:01:23 50737
 88 13.8M   88 12.3M    0     0  19885      0  0:12:10  0:10:49  0:01:21 49255
 89 13.8M   89 12.3M    0     0  19929      0  0:12:08  0:10:50  0:01:18 45596
 89 13.8M   89 12.4M    0     0  19975      0  0:12:07  0:10:51  0:01:16 45861
 89 13.8M   89 12.4M    0     0  20019      0  0:12:05  0:10:52  0:01:13 48277
 90 13.8M   90 12.5M    0     0  20063      0  0:12:03  0:10:53  0:01:10 47232
 90 13.8M   90 12.5M    0     0  20151      0  0:12:00  0:10:54  0:01:06 53197
 91 13.8M   91 12.6M    0     0  20177      0  0:11:59  0:10:55  0:01:04 52423
 91 13.8M   91 12.6M    0     0  20246      0  0:11:57  0:10:56  0:01:01 55655
 91 13.8M   91 12.7M    0     0  20315      0  0:11:54  0:10:57  0:00:57 58964
 92 13.8M   92 12.7M    0     0  20360      0  0:11:53  0:10:58  0:00:55 59196
