Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 61 13.8M   61 8681k    0     0  10147      0  0:23:51  0:14:36  0:09:15 32903
 52 13.8M   52 7391k    0     0  13051      0  0:18:32  0:09:39  0:08:53 26290
 61 13.8M   61 8729k    0     0  10188      0  0:23:45  0:14:37  0:09:08 37659
 52 13.8M   52 7424k    0     0  13078      0  0:18:30  0:09:41  0:08:49 27991
 52 13.8M   52 7455k    0     0  13120      0  0:18:26  0:09:41  0:08:45 29792
 61 13.8M   61 8745k    0     0  10198      0  0:23:44  0:14:38  0:09:06 32843
 61 13.8M   61 8777k    0     0  10223      0  0:23:40  0:14:39  0:09:01 29358
 52 13.8M   52 7471k    0     0  13125      0  0:18:26  0:09:42  0:08:44 22865
 62 13.8M   62 8809k    0     0  10249      0  0:23:36  0:14:40  0:08:56 29447
 52 13.8M   52 7503k    0     0  13159      0  0:18:23  0:09:43  0:08:40 26332
 53 13.8M   53 7535k    0     0  13192      0  0:18:20  0:09:44  0:08:36 29495
 62 13.8M   62 8841k    0     0  10274      0  0:23:33  0:14:41  0:08:52 32517
 53 13.8M   53 7551k    0     0  13198      0  0:18:20  0:09:45  0:08:35 28084
 62 13.8M   62 8857k    0     0  10281      0  0:23:32  0:14:42  0:08:50 27674
 62 13.8M   62 8890k    0     0  10308      0  0:23:28  0:14:43  0:08:45 29673
 53 13.8M   53 7567k    0     0  13203      0  0:18:19  0:09:46  0:08:33 22807
 62 13.8M   62 8
 53 13.8M   53 7599292kk       0   0   0     13 2 37 0    1 0 3 303     0 : 1 80: 1 70 : 203::0295: 4 70 : 104::0484: 3 00 :20684:1481 29702
 53 13.8M   53 7615k    0     0  13242      0  0:18:16  0:09:48  0:08:28 22953
 63 13.8M   63 8938k    0     0  10340      0  0:23:24  0:14:45  0:08:39 26326
 63 13.8M   63 8954k    0     0  10347      0  0:23:23  0:14:46  0:08:37 23122
 53 13.8M   53 7647k    0     0  13275      0  0:18:13  0:09:49  0:08:24 22935
 54 13.8M   54 7663k    0     0  13280      0  0:18:13  0:09:50  0:08:23 22
9 5633 13.8M   63 8986k    0     0  10372      0  0:23:20  0:14:47  0:08:33 26421
 54 13.8M   54 7695k    0     0  13313      0  0:18:10  0:09:51  0:08:19 26211
 63 13.8M   63 9018k    0     0  10397      0  0:23:16  0:14:48  0:08:28 26081
 54 13.8M   54 7727k    0     0  13346      0  0:18:08  0:09:52  0:08:16 26154
 63 13.8M   63 9050k    0     0  10422      0  0:23:13  0:14:49  0:08:24 25977

 54 13.8M    54 64 71743k 3  .8M   0  6    04 9082k    0      0 13  31044402           0   00:1 8 0::0283  0::1009 : 504:14 : 500: 0 80::1048 :22309 0206976
 54 13.8M   54 7791k    0     0  13411      0  0:18:02  0:09:54  0:08:08 294
5 264 13.8M   64 9130k    0     0  10491      0  0:23:04  0:14:51  0:08:13 35983
 64 13.8M   64 9146k    0     0  10497      0  0:23:03  0:14:52  0:08:11 32712
 55 13.8M   55 7807k    0     0  13416      0  0:18:02  0:09:55  0:08:07 29400
 64 13.8M   64 9194k    0     0  10541      0  0:22:57  0:14:53  0:08:04 36157
 55 13.8M   55 7855k    0     0  13476      0  0:17:57  0:09:56  0:08:01 32837
 65 13.8M   65 9226k    0     0  10566      0  0:22:54  0:14:54  0:08:00 36346
 55 13.8M   55 7887k    0     0  13508      0  0:17:55  0:09:57  0:07:58 32771
 65 13.8M   65 9242k    0     0  10572      0  0:22:53  0:14:55  0:07:58 36136
 55 13.8M   55 7919k    0     0  13534      0  0:17:53  0:09:59  0:07:54 37607
 56 13.8M   56 7
9 51k    0     0  13572      0  0:17:50  0:09:59  0:07:51 3291665 13.8M   65 9289k    0     0  10615      0  0:22:48  0:14:56  0:07:52 32916
 65 13.8
 56 13.8M   56 7983M  k    65 9321 k   0  0        0  10640      0  0:22:44   0:0  13604      0  0:17:47 1 40::5170 : 00:0 0 07::0477:4 73 603486084
 56 13.8M   56 7999k    0     0  13608      0  0:17:47  0:10:01  0:07:46 29364
 65 13.8M   65 9353k    0     0  10664      0  0:22:41  0:14:58  0:07:43 32478
 56 13.8M   56 8047k    0     0  13668      0  0:17:42  0:10:02  0:07:40 32777
 66 13.8M   66 9401k    0     0  10706      0  0:22:36  0:14:59  0:07:37 35092
 56 1
 36.6 81M3. 8 M  5  666  89433k    0     0  10732      0  0:22:33  0:15:00  0:07:33 39262079k    0     0  13699      0  0:17:40  0:10:03  0:07:37 34512
 66 13.8M   66 9465k    0     0  10756      0  0:22:30  0:15:01  0:07:29 35962
 57 13.8M   57 8111k    0     0  13730      0  0:17:37  0:10:04  0:07:33 32686
 66 13.
 57 13.8M   57 8127k 8   0   M     0  1373665 9481 k       0  0:17:37  0:10:05   0: 0     0  107620 7:   3 2  20  904:9422:29  0:15:02  0:07:27 32764
 67 
1 53.78M   67 9 13.8M   575 298k1 59   0     k    0     0  01 3 10876046            00    00::2127::2344    0:10:060 : 105::007:238   302:07:21 36738164
 57 13.8M   57 8192k    0     0  13798      0  0:17:32  0:10:07  0:07:25 29431
 67 13.8M   67 9561k    0     0  10825      0  0:22:21  0:15:04  0:07:17 31729
 67 13.8M   67 9577k    0     0  10835      0  0:22:20  0:15:05  0:07:15 29506
 58 13.8M   58 8239k    0     0  13852      0  0:17:28  0:10:09  0:07:19 31481
 67 13.8M   67 9609k    0     0  10859      0  0:22:17  0:15:06  0:07:11 29470
 58 13.8M   58 8255k    0     0  13860      0  0:17:27  0:10:09  0:07:18 29537
 58 13.8M   58 8287k    0     0  13892      0  0:17:25  0:10:10  0:07:15 32904
 68 13.8M   68 9658k    0     0  10902      0  0:22:12  0:15:07  0:07:05 36156
 58 13.8M   58 8303k    0     0  13896      0  0:1
 68 13.8M   7:268 96745  0k   : 10:10 1     0   10090:8      0  007:14 29649:22:11  0:15:08  0:07:03 29625
 68 13.8M   68 97
 58 13.8M   58 8335k    0     0  13920      0  0:17:23  0:10:13  0:07:10 2793822k    0     0  10947      0  0:22:06  0:15:09  0:06:57 32812
 68 13.8M   68 9754k    0     0  10974      0  0:22:03  0:15:10  0:06:53 36127
 59 13.8M   59 8367k    0     0  13956      0  0:17:20  0:10:13  0:07:07 27163
 69 13.8M   69 9786k    0     0  10998      0  0:22:00  0:15:11  0:06:49 36170
 59 13.8M   59 8383k    0     0  13961      0  0:17:20  0:10:14  0:07:06 26253
 59 13.8M   59 8415k    
 69 013 .8 M      069  9 13802k 99   0     0  11004      0  0:21:592  0 : 1   5 :102    0:00:61:74:71 72  904:7160:15  0:07:02 26185
 69 13.8M   69 9834k    0     0  11028      0  0:21:56  0:15:13  0:06:43 32817
 59 13.8M   59 8431k    0     0  13994      0  0:17:17  0:10:16  0:07:01 25957
 59 13.8M   59 8463k    0     0  14022      0  0:17:15  0:10:18  0:06:57 26973
 69 13.8M   69 9898k    0     0  11082      0  0:21:50  0:15:14  0:06:36 35133
 59 13.8M   59 8495k    0     0  14056      0  0:17:13  0:10:18  0:06:55 26450
 69 13.8M   69 9914k    0     0  11093      0  0:21:49  0:15:15  0:06:34 32745
 60 13.8M   60 8511k    0     0  14058      0  0:17:13  0:10:19  0:06:54 25824
 70 13.8M   70 9946k    0     0  11112      0  0:21:46  0:15:16  0:06:30 30324
 60 13.8M   60 8543k    0     0  14090      0  0:17:10  0:10:20  0:06:50 26169
 70 13.8M   70 9978k    0     0  11140      0  0:21:43  0:15:17  0:06:26 35933
 60 13.8M   60 8559k    0     0  14091      0  0:17:10  0:10:22  0:06:48 25885
 70 13.8M   70  9.7M    0     0  11177      0  0:21:39  0:15:18  0:06:21 36355
 60 13.8M   60 8591k    0     0  14123     
  070  1 0:17:08  0:10:23.2  0:068:4M 6  70  9 26.8M9  95  0     0  11205      0  0:21:36  0:15:19  0:06:17 35718
 71 13.8M   71  9.8M    0     0  11224      0  0:21:33  0:15:20  0:06:13 3
3 60 413.008M   60 8639k    0     0  14171      0  0:17:04  0:10:24  0:06:40 27322
 61 13.8M   61 8655k    0     0  14183      0  0:17:03  0:10:24  0:06:39 29907
 71 13.8M   71  9.8M    0     0  11252      0  0:21:30  0:15:21  0:06:09 39102
 71 13.8M   71  9.9M    0     0  11275      0  0:21:28  0:15:22  0:06:06 36055
 61 13.8M   61 8671k    0     0  14186      0  0:17:03  0:10:25  0:06:38 26117
 71 13.8M   71  9.9M    0     0  11298      0  0:21:25  0:15:2
 61 13.3  0:086:M 02  351 6150 8703k    0     0  14215      0  0:17:01  0:10:26  0:06:35 29756
 72 1
3 .681M  1 3 .782M    9 .691M  8 7 3 50k         00     1 1 302 1  1 4 2 4 5  0     0 : 201 : 202: 1 60::5195 : 204: 1 00::2075 : 508: 0362:63922 29417
 72 13.8M
   72  1610 .01M    0     0  11362      0  03.8M :21  :186  0:15:25 1 8 0751k   :0 05     0  14249:5 3    389  410  0:16:59  0:10:28  0:06:31 24780
 61 13.8M   61 8783k    0     0  14277      0  0:16:57  0:10:29  0:06:28 25824
 72 13.8M   72 10.0M    0     0  11366      0  0:21:17  0:15:26  0:05:51 31958
 62 13.8M   62 8799k    0     0  14282      0  0:16:56  0:10:30  0:06:26 26296
 72 13.8M   72 10.0M    0     0  11408      0  0:21:13  0:15:27  0:05:46 35911
 62 13.8M   62 8815k    0     0  14285      0  0:16:56  0:10:31  0:06:25 23171
 73 13.8M   73 10.1M    0     0  11431      0  0:21:10  0:15:28  0:05:42 36383
 62 13.8M   62 8847k    0     0  14314      0  0:16:54  0:10:32  0:06:22 22953
 73 13.8M   73 10.1M    0     0  11473      0  0:21:05  0:15:29  0:05:36 39451
 62 13.8M   62 8879k    0     0  14343      0  0:16:52  0:10:33  0:06:19 26185
 73 13.8M   73 10.1M    0     0  11496      0  0:21:03  0:15:30  0:05:33 36120
 73 13.8M   73 10.2M    0     0  11519      0  0:21:00  0:15:31  0:05:29 40504
 62 13.8M   62 8895k    0     0  14345      0  0:16:52  0:10:34  0:06:18 23064
 74 13.8M   74 10.2M    0     0  11559      0  0:20:56  0:15:32  0:05:24 39601
 63 13.8M   63 8943k    0     0  14401      0  0:16:48  0:10:35  0:06:13 29400
 74 13.8M   74 10.3M    0     0  11582      0  0:20:53  0:15:33  0:05:2
 63 01 3.8M   63 8960k  3  0     0  14405   9490   0  0:16:48  0:10:36  0:06:12 29643
 63 13.8M   63 8991k    0     0  14432      0  0:16:46  0:10:38  0:06:08 29056
 74 13.8M   74 10.3M    0     0  11599      0  0:20:52  0:15:34  0:05:18 33270
 74 1
3.8 M   7634  110.3M3. 8M      630   90 23  0k     11 0   6  00  91   4 4 6 03    0 :2  0:50   0:15:0 3 05:16 :44   00::1005::1358   03:280436:06 29679
 74 13.8M   74 10.3M    0     0  11632      0  0:20:48  0:15:36  0:05:12 32653
 63 13.8M   63 9039k    0     0  14465      0  0:16:43  0:10:39  0:06:04 29804
 75 13.
 63 13.8M   63 9071k    0     0 8M   75 10 1449.44M     0        0  0  11654      0  0:20:46  0:1  0:156::37  41  0:010::4050:0 9 0 2:06:019 26435985
 75 13.8M   75 10.4M    0     0  11674      0  0:20:44  0:15:38  0:05:06 28380
 64 13.8M   64 9103k    0     0  14518      0  0:16:40  0:10:42  0:05:58 28260
 75 13.8M   75 10.4M    0     0  
1 164 61939. 8 M       604   901:1290k: 4 1    00 : 1 5 : 309    104:50255: 0 2   3 2 106 0 0:16:39  0:10:42  0:05:57 26703
 75 13.8M   75 10.5M    0     0  11722      0  0:20:38  0:15:40  0:04:58 32764
 64 13.8M   64 9151k    0     0  14554      0  0:16:37  0:10:43  0:05:54 26185
 64 13.8M   64 9167k    0     0  14556      0  0:16:37  0:10:44  0:05:53 26217
 76 13.8M   76 10.5M    0     0  11744      0  0:20:36  0:15:41  0:04:55 32692
 76 13.8M   76 10.5M    0     0  11766      0  0:20:34  0:15:42  0:04:52 32640
 64 13.8M   64 9199k    0     0  14584      0  0:16:35  0:10:45  0:05:50 26086
 65 13.8M   65 9231k    0     0  14613      0  0:16:33  0:10:46  0:05:47 27373
 76 13.8M   76 10.6M    0     0  11788      0  0:20:31  0:15:43  0:04:48 33954
 65 13.8M   65 9263k    0     0  14641      0  0:16:31  0:10:47  0:05:44 29470
 76 13.8M   76 10.6M    0     0  11811      0  0:20:29  0:15:44  0:04:45 32712
 77 13.8M   77 10.6M    0     0  11847      0  0:20:25  0:15:45  0:04:40 34290
 65 13.8M   65 9295k    0     0  14662      0  0:16:30  0:10:49  0:05:41 27880
 77 13.8M   77 10.7M    0     0  11872      0  0:20:23  0:15:46  0:04:37 36113
 65 13.8M   65 9311k    0     0  14671      0  0:16:29  0:10:49  0:05:40 29405
 77 13.8M   77 10.7M    0     0  11894      0  0:20:21  0:15:47  0:04:34 35790
 65 13.8M   65 9343k    0     0  14698      0  0:16:28  0:10:50  0:05:38 29201
 77 13
 65 13.8M   65 9359k    0     0 . 14701      0  0:16:8M  2 77 710.7  0:10:51  0M  : 0 5:0     03 6  1216029916      0  0:20:18  0:15:48  0:04:30 35911
 66 13.8
M  7 8  6163 .983M9 1 k  7 8   0     01  1407.289M         0  0     0 :01 6 :12159 5 50 : 1 0 : 5 20    00::0250::3134  2 602:0115:49  0:04:25 39349
 78 13.8M   78 10.8M    0     0  11994      0  0:20:10  0:15:50  0:04:20 41198
 66 13.8M   66 9439k    0     0  14779      0  0:16:22  0:10:54  0:05:28 30363
 66 13.8M   66 9455k    0     0  14784      0  0:16:22  0:10:54  0:05:28 29441
 78 13.8M   78 10.9M    0     0  12034      0  0:20:06  0:15:51  0:04:15 42571
 67 13.8M   67 9503k    0     0  148
3 71      0  0:16:19  0:10:56  0:05:23 315589 13.8M   79 10.9M    0     0  12087      0  0:20:01  0:15:52  0:04:09 47312
 67 13.8M   67 9519k    0     0  14838      0  0:16:18  0:10:56  0:05:22 32810
 79 13.8M   79 10.9M    0     0  12095      0  0:20:00  0:15:53  0:04:07 46043
 79 13.8M   79 11.0M    0     0  12134      0  0:19:56  0:15:54  0:04:02 45942
 67 13.8M   67 9551k    0     0  14866      0  0:16:16  0:10:57  0:05:19 32627
 67 13.8M   67 9583k    0     0  14893      0  0:16:15  0:10:58  0:05:17 30294
 80 13.8M   80 11.0M    0     0  12172      0  0:19:53  0:15:55  0:03:58 46080
 67 13.8M   67 9599k    0     0  14895      0  0:16:15  0:10:59  0:05:16 29529
 80 13.8M   80 11.1M    0     0  12224      0  0:19:48  0:15:56  0:03:52 46415
 67 13.8M   67 9631k    0     0  14922      0  0:16:13  0:11:00  0:05:13 27569
 80 13.8M   80 11.1M    0     0  12232      0  0:19:47  0:15:57  0:03:50 41310
 80 13.8M   80 11.2M    0     0  12270      0  0:19:43  0:15:58  0:03:45 45452
 68 13.8M   68 9663k    0     0  14948      0  0:16:11  0:11:01  0:05:10 29161
 68 13.8M   68 9711k    0     0  15000      0  0:16:08  0:11:02  0:05:06 32764
 81 13.8M   81 11.2M    0     0  12291      0  0:19:41  0:15:59  0:03:42 41972
 68 13.8M   68 9759k    0     0  15052      0  0:16:04  0:11:03  0:05:01 36034
 81 13.8M   81 11.3M    0     0  12348      0  0:19:36  0:16:00  0:03:36 45806
 81 13.8M   81 11.3M    0     0  12386      0  0:19:32  0:16:01  0:03:31 45277
 69 13.8M   69 9791k    0     0  15074      0  0:16:03  0:11:05  0:04:58 37847
 69 13.8M   69 9823k    0     0  15105      0  0:16:01  0:11:05  0:04:56 39262
 82 13.8M   82 11.4M    0     0  12438      0  0:19:27  0:16:02  0:03:25 49839
 69 
1 38.28 M1 3 . 698 9M87 0  8k2   1 1 .04 M        00    1 5 1 500   12493      0  0:19:22  0:16     0  0:15:58  0:11:07  :00:3  0:03:19 5335004:51 40859

 69 13.8M   69 9886k    0     0  15158      0  0:15:58  0:11:07 83 13.8M   83 11.5M    0     0  12517      0  0:19:20  0:16:04  0:03:16 56526  0:04:51 36091
 69 13.8M   69 9902k    0     0  15159      0  0:15:58  0:11:08  0:04:50 29196
 83 13.8M   83 11.5M    0     0  12586      0  0:19:13  0:16:05  0:03:08 56229
 70 13.8M   70 9950k    0     0  15210      0  0:15:54  0:11:09  0:04:45 34003
 83 13.8M   83 11.6M    0     0  12610      0  0:19:11  0:16:06  0:03:05 55577
 84 13.8M   84 11.6M    0     0  12665      0  0:
 70 13.8M   70 9999k19:    006       0  15262      00  :01:165:07:5 1 0 : 00:21:15:10 9  5807:1074:41 36156
 84 13.8M   84 11.7M    0     0  12702      0  0:19:03  0:16:08  0:02:55 55019
 70 13.8M   70  9.7M    0     0  15287      0  0:15:50  0:11:11  0:04:39 34314
 85 13.8M   85 11.7M    0     0  12752      0  0:18:58  0:16:09  0:02:49 54281
 70 13.8M   70  9.8M    0     0  15304      0  0:15:48  0:11:13  0:04:35 33194
 85 13.8M   85 11.8M    0     0  12829      0  0:18:52  0:16:10  0:02:42 62017
 71 13.8M   71  9.8M    0     0  15340      0  0:15:46  0:11:13  0:04:33 39715
 86 13.8M   86 11.9M    0     0  12900      0  0:18:45  0:16:11  0:02:34 69131
 71 13.8M   71  9.8M    0     0  15366      0  0:15:45  0:11:14  0:04:31 36206
 86 13.8M   86 12.0M    0     0  12971      0  0:18:39  0:16:12  0:02:27 72140
 71 13.8M   71  9.9M    0     0  15392      0  0:15:43  0:11:15  0:04:28 32777
 87 13.8M   87 12.1M    0     0  13041      0  0:18:33  0:16:13  0:02:20 79078
 71 13.8M   71  9.9M    0     0  15416      0  0:15:42  0:11:16  0:04:26 32883
 72 13.8M   72  9.9M    0     0  15467      0  0:15:38  0:11:17  0:04:21 39488
 88 13.8M   88 12.2M    0     0  13176      0  0:18:22  0:16:14  0:02:08 98385
 88 13.8M   88 12.2M    0     0  13216      0  0:18:18  0:16:15  0:02:03 88164
 72 13.8M   72 10.0M    0     0  15492      0  0:15:37  0:11:18  0:04:19 35833
 89 13.8M   89 12.4M    0     0  13320      0  0:18:10
 72 13.8M   72   100:.160:1M6     0 :00 1 :5  4  09 4 71154542      0  0:15:34  0:11:19  0:04:15 39294
 72 13.8M   72 10.0M    0     0  15543      0  0:15:34  0:11:20  0:04:14 35904
 90 13.8M   90 12.4M    0     0  13407      0  0:18:03  0:16:17  0:01:46 97607
 90 13.8M   90 12.5M    0     0  13477      0  0:17:57  0:16:18  0:01:39 98645
 73 13.8M   73 10.1M    0     0  15592      0  0:15:31  0:11:21  0:04:10 39515
 73 13.8M   73 10.1M    0     0  15617      0  0:15:29  0:11:22  0:04:07 36099
 91 13.8M   91 12.6M    0     0  13593      0  0:17:48  0:16:19  0:01:29 94566
 73 13.8M   73 10.2M    0     0  15666      0  0:15:27  0:11:23  0:04:04 39563
 92 13.8M   92 12.8M    0     0  13717      0  0:17:38  0:16:20  0:01:18  109k
 93 13.8M   93 12.9M    0     0  13786      0  0:17:33  0:16:21  0:01:12  102k
 73 13.8M   73 10.2M    0     0  15667      0  0:15:26  0:11:24  0:04:02 32608
 74 13.8M   74 10.2M    0     0  15716      0  0:15:24  0:11:25  0:03:59 39388
 93 13.8M   93 13.0M    0     0  13889      0  0:17:25  0:16:22  0:01:03  106k
 94 13.8M   94 13.1M    0     0  13991      0  0:17:18  0:16:23  0:00:55  111k
 74 13.8M   74 10.3M    0     0  15740      0  0:15:22  0:11:26  0:03:56 36012
 74 13.8M   74 10.3M    0     0  15788      0  0:15:19  0:11:27  0:03:52 38904
 95 13.8M   95 13.2M    0     0  14073      0  0:17:11  0:16:24  0:00:47  104k
 95 13.8M   95 13.2M    0     0  14097      0  0:17:10  0:16:
 75 13.8M   75 10.3M    0     0  15814      0  0:15:18  0:11:28  0:03:50 3588325  0:00:45 88337
 96 13.8M   96 13.3M    0     0  14166      0  0:17:05  0:16:26  0:00:39 88815
 75 13.8M   75 10.4M    0     0  15838      0  0:15:16  0:11:29  0:03:47 39388
 96 13.8M   96 13.3M    0     0  14184      0  0:17:03  0:16:27  0:00:36 72139
 75 13.8M   75 10.4M    0     0  15814      0  0:15:18  0:11:30  0:03:48 29086
 96 13.8M   96 13.4M    0     0  14220      0  0:17:01  0:16:28  0:00:33 59303
 75 13.8M   75 10.4M    0     0  15825      0  0:15:17  0:11:32  0:03:45 26213
 97 13.8M   97 13.4M    0     0  14288      0  0:16:56  0:16:29  0:00:27 59653
 75 13.8M   75 10.4M    0     0  15813      0  0:15:18  0:11:33  0:03:45 19089
 98 13.8M   98 13.6M    0     0  14472      0  0:16:43  0:16:30  0:00:13 88518
 76 13.8M   76 10.5M    0     0  15913      0  0:15:12  0:11:33  0:03:39 29685
100 13.8M  100 13.8M    0     0  14652      0  0:16:31  0:16:31 --:--:--  108k

 76 13.8M   76 10.6M    0     0  16008      0  0:15:07  0:11:34  0:03:33 39498
 77 13.8M   77 10.7M    0     0  16150      0  0:14:59  0:11:35  0:03:24 63133
 77 13.8M   77 10.7M    0     0  16197      0  0:14:56  0:11:36  0:03:20 75375
 78 13.8M   78 10.8M    0     0  16268      0  0:14:52  0:11:37  0:03:15 81856
 78 13.8M   78 10.9M    0     0  16362      0  0:14:47  0:11:38  0:03:09 78761
 79 13.8M   79 10.9M    0     0  16408      0  0:14:45  0:11:39  0:03:06 71709
 79 13.8M   79 11.0M    0     0  16478      0  0:14:41  0:11:40  0:03:01 62128
 79 13.8M   79 11.0M    0     0  16548      0  0:14:37  0:11:41  0:02:56 65490
 80 13.8M   80 11.1M    0     0  16594      0  0:14:35  0:11:42  0:02:53 61943
 80 13.8M   80 11.2M    0     0  16687      0  0:14:30  0:11:43  0:02:47 62165
 81 13.8M   81 11.2M    0     0  16797      0  0:14:24  0:11:45  0:02:39 68238
 82 13.8M   82 11.3M    0     0  16872      0  0:14:20  0:11:45  0:02:35 71411
 82 13.8M   82 11.4M    0     0  16956      0  0:14:16  0:11:47  0:02:29 70388
 82 13.8M   82 11.4M    0     0  17010      0  0:14:13  0:11:47  0:02:26 75820
 83 13.8M   83 11.5M    0     0  17079      0  0:14:10  0:11:48  0:02:22 72139
 83 13.8M   83 11.6M    0     0  17147      0  0:14:06  0:11:49  0:02:17 69731
 84 13.8M   84 11.6M    0     0  17192      0  0:14:04  0:11:50  0:02:14 62971
 84 13.8M   84 11.7M    0     0  17306      0  0:13:59  0:11:51  0:02:08 70512
 85 13.8M   85 11.7M    0     0  17350      0  0:13:57  0:11:52  0:02:05 65307
 85 13.8M   85 11.8M    0     0  17440      0  0:13:52  0:11:53  0:01:59 68723
 86 13.8M   86 11.9M    0     0  17530      0  0:13:48  0:11:54  0:01:54 71737
 86 13.8M   86 12.0M    0     0  17575      0  0:13:46  0:11:55  0:01:51 71881
 86 13.8M   86 12.0M    0     0  17615      0  0:13:44  0:11:57  0:01:47 60080
 87 13.8M   87 12.1M    0     0  17686      0  0:13:41  0:11:57  0:01:44 65323
