Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 44 13.8M   44 6258k    0     0  14464      0  0:16:44  0:07:23  0:09:21 19479
 44 13.8M   44 6274k    0     0  14470      0  0:16:43  0:07:23  0:09:20 19722
 70 13.8M   70  9.7M    0     0  13878      0  0:17:26  0:12:19  0:05:07 23111
 70 13.8M   70  9.7M    0     0  13881      0  
 440:17 :1236. 8 M0 : 1 24:42 06 2 900:k0 5 : 0 60  2 2 7 6 20  14474      0  0:16:43  0:07:25  0:09:18 17972
 70 13.8M
 4  4 13.8M   44 6306k    0  70    9  0  14477      0  0:16:43  0:07:26.8 M     00     0  :1038849:   17    0  01:914764:26  0:12:21  0:05:05 19525
 70 13.8M   70  9.8M    0     0  13886      0  0:17:25  0:12:22  0:05:03 19326
 44 13.8M   44 6322k    0     0  14478      0  0:16:43  0:07:27  0:09:16 16026
 71 13.8M   71  9.8M    0     0  13892      0  0:17:25  0:12:23  0:05:02 16366
 44 13.8M   44 6322k    0     0  14450      0  0:16:45  0:07:28  0:09:17 13161
 71 13.8M   71  9.8M    0     0  13895      0  0:17:25  0:12:24  0:05:01 16408
 44 13.8M   44 6338k    0     0  14450      0  0:16:45  0:07:29  0:09:16 12713
 44 13.8M   44 6354k    0     0  14458      0  0:16:44  0:07:30  0:09:14 13071
 71 13.8M   71  9.8M    0     0  13897      0  0:17:25  0:12:25  0:05:00 16175
 71 13.8M   71  9.9M  
 44   10  3.8M      44 0  139263 37 0  k   0     00:17  : 23   0  0:1 21:42463 6  0:0 4:    50 7 0:16:44  0:07:3 11 9 700:609:13 13137
 45 13.8M   
 471 5 638163.8M   k7  1   9 .90  M     0    0     0  13914449 67        0   0  0  0::1167:4:32 1   00::0172::3227    00::0094::1514  1233433740
 71 13.8M   71  9.9M    0     0  13929      0  0:17:22  0:12:28  0:04:54 19345
 45 13.8M   45 6402k    0     0  14463      0  0:16:44  0:07:33  0:09:11 15589
 45 13.8M   45 6402k    0     0  14435      0  0:16:46  0:07:34  0:09:12 13082
 71 13.8M   71  9.9M    0     0  13930      0  0:17:22  0:12:29  0:04:53 19037
 71 13.8M   71  9.9M    0     0  13937      0  0:17:22  0:12:30  0:04:52 19991
 45 13.8M   45 6418k    0     0  14444      0  0:16:45  0:07:34  0:09:11 13174
 45 13.8M   45 6434k    0     0  14448      0  0:16:45  0:07:36  0:09:09 13126
 72 13.8M   72 10.0M    0     0  13961      0  0:17:20  0:12:31  0:04:49 19650
 72 13.8M   72 10.0M    0     0  13965      0  0:17:19  0:12:32  0:04:47 16415
 45 13.8M   45 6434k    0     0  14416      0  0:16:47  0:07:37  0:09:10  9782
 72 13.8M   72 10.0M    0     0  13968      0  0:17:19  0:12:33  0:04:46 19954
 45 13.8M   45 6450k    0     0  14420      0  0:16:47  0:07:38  0:09:09 10301
 72 13.8M   72 10.0M    0     0  13992      0  0:17:17  0:12:34  0:04:43 23370
 45 13.8M   45 6466k    0     0  14417      0  0:16:47  0:07:39  0:09:08 12841
 72 13.8M   72 10.0M    0     0  1399
 456     13. 8M   45 6482k    0  0     0 0  14429 :1 7:17     0:1 20:3 5 0 : 0:041:42 62:24836  40:07:40  0:09:06 13066
 73 13.8M   73 10.1M    0     0  14007      0  0:17:16  0:12:36  0:04:40 20063
 45 13.8M   45 6498k    0     0  14410      0  0:16:47  0:07:41  0:09:06 11404
 45 13.8M   45 6498k    0     0  14402      0  0:16:48  0:07:41  0:09:07 13195
 73 13.8M   73 10.1M    0     0  14023      0  0:17:15  0:12:37  0:04:38 22775
 46 13.8M   46 6530k    0     0  14442      0  0:16:45  0:07:42  0:09:03 16468
 73 13.8M   73 10.1M    0     0  14026      0  0:17:15  0:12:38  0:04:37 22694
 46 13.8M   46 6546k    0     0  14446      0  0:16:45  0:07:43  0:09:02 17256
 73 13.8M   73 10.1M    0     0  14030      0  0:17:15  0:12:39  0:04:36 19889
 46 13.8M   46 6561k    0     0  14442      0  0:16:45  0:07:45  0:09:00 15637
 73 13.8M   73 10.1M    0     0  14048      0  0:17:13  0:12:40  0:04:33 21290
 73 13.8M   7
 3 46 1103.1M    0 .8   M   0   416403 6   65 77k    0   0   0  : 017 : 114  40:41524  : 4 1    00 : 004::1363: 4149 1 005:07:46  0:08:58 19199
 46
  73 13.8M   73 10.123.M  8M    46 6593k     0 0     0   1 4  405  8 14 0  61   0   0 : 1 6 0 : 0:4147 : 12  00::1027::4642   0 :00:80:45:83 01 916937977
 73 13.8M   73 10.2M    0     0  14043      0  0:17:14  0:12:43  0:04:31 16524
 46 13.8M   46 6609k    0     0  14462      0  0:16:44  0:07:47  0:08:57 16379
 74 13.8M   7
4  1046. 21M3 . 8 M    40  6    6062 5k   14065      0     0    00  :141476:12  0:12:44  04 : 0   4 0:2 8  01:91365:644  0:07:49  0:08:55 16060
 74 13.8M   74 10.2M    0     0  14070      0  0:17:12  0:12:45  0:04:27 17696
 46 13.8M   46 6657k    0     0  14501      0  0:16:41  0:07:50  0:08:51 20118
 74 13.8M   74 10.2M    0     0  14071      0  0:17:12  0:12:46  0:04:26 19371
 47 13.8M   47 6673k    0     0  14507      0  0:16:41  0:07:51  0:08:50 19364
 7
 44 71 313..8M8  M  74 1  47 60.627M  3 k  0      0  0    14   0  104684  6 5      0     0 0 :01:716::431 2   0:007::1522: 4 70 : 008::0541: 2155 01050003
 74 13.8M   74 10.2M    0     0  14049      0  0:17:13  0:12:48  0:04:25 14998
 47 13.8M   47 6673k    0     0  14434      0  0:16:46  0:07:53  0:08:53 11991
 74 13.8M   74 10.2M    0     0  14039      0  0:17:14  0:12:49  0:04:25 10009
 47 13.8M   47 6673k    0     0  14403      0  0:16:48  0:07:54  0:08:54  9139
 74 13.8M   74 10.2M    0     0  14021      0  0:17:15  0:12:50  0:04:25  6574
 47 13.8M   47 6673k    0     0  14373      0  0:16:50  0:07:55  0:08:55  3067
 74 13.8M   74 10.2M    0     0  14003      0  0:17:17  0:12:51  0:04:26  3323
 47 13.8M   47 6673k    0     0  14343      0  0:16:52  0:07:56  0:08:56     0
 74 13.8M   74 10.2M    0     0  13985      0  0:17:18  0:12:52  0:04:26     0
 47 13.8M   47 6673k    0     0  14313      0  0:16:54  0:07:57  0:08:57     0
 74 13.8M   74 10.2M    0     0  13967      0  0:17:19  0:12:53  0:04:26     0
 47 13.8M   47 6673k    0     0  14283      0  0:16:56  0:07:58  0:08:58     0
 74 13.8M   74 10.2M    0     0  13948      0  0:17:21  0:12:54  0:04:27     0
 47 13.8M   47 6673k    0     0  14253      0  0:16:58  0:07:59  0:08:59     0
 74 13.8M   74 10.2M    0     0  13930      0  0:17:22  0:12:55  0:04:27     0
 47 13.8M   47 6673k    0     0  14223      0  0:17:01  0:08:00  0:09:01     0
 74 13.8M   74 10.2M    0     0  13912      0  0:17:23  0:12:56  0:04:27     0
 47 13.8M   47 6673k    0     0  14193      0  0:17:03  0:08:01  0:09:02     0
 74 13.8M   74 10.2M    0     0  13894      0  0:17:25  0:12:57  0:04:28     0
 47 13.8M   47 6673k    0     0  14164      0  0:17:05  0:08:02  0:09:03     0
 74 13.8M   74 10.2M    0     0  13876      0  0:17:26  0:12:58  0:04:28     0
 47 13.8M   47 6673k    0     0  14134      0  0:17:07  0:08:03  0:09:04     0
 74 13.8M   74 10.2M    0     0  13859      0  0:17:27  0:12:59  0:04:28     0
 47 13.8M   47 6673k    0     0  14096      0  0:17:10  0:08:04  0:09:06     0
 74 13.8M   74 10.2M    0     0  13841      0  0:17:29  0:13:00  0:04:29     0
 47 13.8M   47 6673k    0     0  14067      0  0:17:12  0:08:05  0:09:07     0
 74 13.8M   74 10.2M    0     0  13823      0  0:17:30  0:13:01  0:04:29     0
 47 13.8M   47 6673k    0     0  14038      0  0:17:14  0:08:06  0:09:08     0
 74 13.8M   74 10.2M    0     0  13805      0  0:17:31  0:13:02  0:04:29     0
 47 13.8M   47 6673k    0     0  14009      0  0:17:16  0:08:07  0:09:09     0
 74 13.8M   74 10.2M    0     0  13787      0  0:17:33  0:13:03  0:04:30     0
 47 13.8M   47 6673k    0     0  13981      0  0:17:18  0:08:08  0:09:10     0
 74 13.8M   74 10.2M    0     0  13770      0  0:17:34  0:13:04  0:04:30     0
 47 13.8M   47 6673k    0     0  13952      0  0:17:20  0:08:09  0:09:11     0
 74 13.8M   74 10.2M    0     0  13752      0  0:17:36  0:13:05  0:04:31     0
 47 13.8M   47 6673k    0     0  13923      0  0:17:23  0:08:10  0:09:13     0
 74 13.8M   74 10.2M    0     0  13735      0  0:17:37  0:13:06  0:04:31     0
 47 13.8M   47 6673k    0     0  13895      0  0:17:25  0:08:11  0:09:14     0
 74 13.8M   74 10.2M    0     0  13717      0  0:17:38  0:13:07  0:04:31     0
 47 13.8M   47 6673k    0     0  13867      0  0:17:27  0:08:12  0:09:15     0
 74 13.8M   74 10.2M    0     0  13700      0  0:17:40  0:13:08  0:04:32     0
 47 13.8M   47 6673k    0     0  13838      0  0:17:29  0:08:13  0:09:16     0
 74 13.8M   74 10.2M    0     0  13682      0  0:17:41  0:13:09  0:04:32     0
 47 13.8M   47 6673k    0     0  13810      0  0:17:31  0:08:14  0:09:17     0
 74 13.8M   74 10.2M    0     0  13665      0  0:17:42  0:13:10  0:04:32     0
 47 13.8M   47 6673k    0     0  13782      0  0:17:33  0:08:15  0:09:18     0
 74 13.8M   74 10.2M    0     0  13647      0  0:17:44  0:13:11  0:04:33     0
 47 13.8M   47 6673k    0     0  13755      0  0:17:35  0:08:16  0:09:19     0
 74 13.8M   74 10.2M    0     0  13630      0  0:17:45  0:13:12  0:04:33     0
 47 13.8M   47 6673k    0     0  13727      0  0:17:37  0:08:17  0:09:20     0
 74 13.8M   74 10.2M    0     0  13613      0  0:17:46  0:13:13  0:04:33     0
 47 13.8M   47 6673k    0     0  13699      0  0:17:40  0:08:18  0:09:22     0
 74 13.8M   74 10.2M    0     0  13596      0  0:17:48  0:13:14  0:04:34     0
 47 13.8M   47 6673k    0     0  13672      0  0:17:42  0:08:19  0:09:23     0
 74 13.8M   74 10.2M    0     0  13578      0  0:17:49  0:13:15  0:04:34     0
 47 13.8M   47 6673k    0     0  13644      0  0:17:44  0:08:20  0:09:24     0
 74 13.8M   74 10.2M    0     0  13561      0  0:17:50  0:13:16  0:04:34     0
 74 13.8M   74 10.2M    0     0  13551      0  0:17:51  0:13:16  0:04:35     0
curl: (56) Recv failure: Connection reset by peer

 47 13.8M   47 6673k    0     0  13617      0  0:17:46  0:08:21  0:09:25     0
 47 13.8M   47 6673k    0     0  13590      0  0:17:48  0:08:22  0:09:26     0
 47 13.8M   47 6673k    0     0  13562      0  0:17:50  0:08:23  0:09:27     0
 47 13.8M   47 6673k    0     0  13558      0  0:17:51  0:08:24  0:09:27     0
 47 13.8M   47 6689k    0     0  13563      0  0:17:50  0:08:25  0:09:25  3881
 47 13.8M   47 6689k    0     0  13536      0  0:17:52  0:08:26  0:09:26  3883
 47 13.8M   47 6689k    0     0  13509      0  0:17:55  0:08:27  0:09:28  3885
 47 13.8M   47 6689k    0     0  13484      0  0:17:57  0:08:28  0:09:29  3957
 47 13.8M   47 6689k    0     0  13455      0  0:17:59  0:08:29  0:09:30  3213
 47 13.8M   47 6689k    0     0  13431      0  0:18:01  0:08:30  0:09:31     0
 47 13.8M   47 6689k    0     0  13396      0  0:18:04  0:08:31  0:09:33     0
 47 13.8M   47 6689k    0     0  13363      0  0:18:06  0:08:32  0:09:34     0
 47 13.8M   47 6689k    0     0  13328      0  0:18:09  0:08:33  0:09:36     0
 47 13.8M   47 6689k    0     0  13324      0  0:18:09  0:08:34  0:09:35     0
 47 13.8M   47 6689k    0     0  13301      0  0:18:11  0:08:35  0:09:36     0
 47 13.8M   47 6705k    0     0  13307      0  0:18:11  0:08:36  0:09:35  3513
 47 13.8M   47 6753k    0     0  13376      0  0:18:05  0:08:37  0:09:28 14939
 47 13.8M   47 6801k    0     0  13445      0  0:18:00  0:08:37  0:09:23 28300
 48 13.8M   48 6833k    0     0  13475      0  0:17:57  0:08:39  0:09:18 28584
 48 13.8M   48 6865k    0     0  13519      0  0:17:54  0:08:40  0:09:14 35804
 48 13.8M   48 6881k    0     0  13524      0  0:17:53  0:08:41  0:09:12 36005
 48 13.8M   48 6897k    0     0  13530      0  0:17:53  0:08:42  0:09:11 29435
 48 13.8M   48 6930k    0     0  13569      0  0:17:50  0:08:42  0:09:08 26400
 49 13.8M   49 6962k    0     0  13605      0  0:17:47  0:08:44  0:09:03 27734
 49 13.8M   49 6978k    0     0  13610      0  0:17:47  0:08:45  0:09:02 23187
 49 13.8M   49 6994k    0     0  13607      0  0:17:47  0:08:46  0:09:01 21684
 49 13.8M   49 6994k    0     0  13590      0  0:17:48  0:08:47  0:09:01 19819
 49 13.8M   49 7026k    0     0  13626      0  0:17:45  0:08:48  0:08:57 19553
 49 13.8M   49 7026k    0     0  13600      0  0:17:47  0:08:49  0:08:58 13077
 49 13.8M   49 7058k    0     0  13637      0  0:17:44  0:08:49  0:08:55 16395
 49 13.8M   49 7090k    0     0  13672      0  0:17:42  0:08:51  0:08:51 21035
 50 13.8M   50 7154k    0     0  13750      0  0:17:36  0:08:52  0:08:44 28363
 50 13.8M   50 7170k    0     0  13775      0  0:17:34  0:08:52  0:08:42 29588
 50 13.8M   50 7202k    0     0  13810      0  0:17:31  0:08:53  0:08:38 36310
 50 13.8M   50 7202k    0     0  13780      0  0:17:33  0:08:55  0:08:38 28424
 51 13.8M   51 7250k    0     0  13850      0  0:17:28  0:08:56  0:08:32 32679
 51 13.8M   51 7266k    0     0  13855      0  0:17:28  0:08:56  0:08:32 27108
 51 13.8M   51 7298k    0     0  13881      0  0:17:26  0:08:58  0:08:28 24463
 51 13.8M   51 7329k    0     0  13921      0  0:17:23  0:08:59  0:08:24 25432
 51 13.8M   51 7345k    0     0  13929      0  0:17:22  0:09:00  0:08:22 30501
 52 13.8M   52 7377k    0     0  13963      0  0:17:20  0:09:01  0:08:19 26117
 52 13.8M   52 7393k    0     0  13967      0  0:17:19  0:09:02  0:08:17 25895
 52 13.8M   52 7409k    0     0  13964      0  0:17:20  0:09:03  0:08:17 22775
 52 13.8M   52 7425k    0     0  13977      0  0:17:19  0:09:04  0:08:15 20167
 52 13.8M   52 7441k    0     0  13982      0  0:17:18  0:09:05  0:08:13 19631
 52 13.8M   52 7457k    0     0  13987      0  0:17:18  0:09:05  0:08:13 16507
 52 13.8M   52 7505k    0     0  14051      0  0:17:13  0:09:06  0:08:07 23176
 53 13.8M   53 7521k    0     0  14054      0  0:17:13  0:09:08  0:08:05 24626
 53 13.8M   53 7537k    0     0  14059      0  0:17:12  0:09:09  0:08:03 22916
 53 13.8M   53 7569k    0     0  14090      0  0:17:10  0:09:10  0:08:00 25742
 53 13.8M   53 7585k    0     0  14097      0  0:17:10  0:09:11  0:07:59 26107
 53 13.8M   53 7617k    0     0  14130      0  0:17:07  0:09:12  0:07:55 22771
 53 13.8M   53 7617k    0     0  14103      0  0:17:09  0:09:13  0:07:56 19394
 53 13.8M   53 7633k    0     0  14109      0  0:17:09  0:09:14  0:07:55 19631
 54 13.8M   54 7665k    0     0  14143      0  0:17:06  0:09:14  0:07:52 20068
 54 13.8M   54 7698k    0     0  14178      0  0:17:04  0:09:16  0:07:48 23085
 54 13.8M   54 7714k    0     0  14179      0  0:17:04  0:09:17  0:07:47 19465
 54 13.8M   54 7746k    0     0  14215      0  0:17:01  0:09:17  0:07:44 26863
 54 13.8M   54 7762k    0     0  14215      0  0:17:01  0:09:19  0:07:42 25695
 54 13.8M   54 7794k    0     0  14252      0  0:16:58  0:09:20  0:07:38 26290
 55 13.8M   55 7810k    0     0  14256      0  0:16:58  0:09:20  0:07:38 22999
 55 13.8M   55 7826k    0     0  14260      0  0:16:58  0:09:21  0:07:37 23524
 55 13.8M   55 7858k    0     0  14292      0  0:16:56  0:09:23  0:07:33 22821
 55 13.8M   55 7874k    0     0  14296      0  0:16:55  0:09:23  0:07:32 23606
 55 13.8M   55 7906k    0     0  14329      0  0:16:53  0:09:25  0:07:28 22921
 55 13.8M   55 7922k    0     0  14332      0  0:16:53  0:09:26  0:07:27 22839
 55 13.8M   55 7938k    0     0  14336      0  0:16:53  0:09:27  0:07:26 22866
 56 13.8M   56 7970k    0     0  14368      0  0:16:50  0:09:27  0:07:23 23022
 56 13.8M   56 7986k    0     0  14369      0  0:16:50  0:09:29  0:07:21 22436
 56 13.8M   56 8002k    0     0  14375      0  0:16:50  0:09:29  0:07:21 19674
 56 13.8M   56 8034k    0     0  14401      0  0:16:48  0:09:31  0:07:17 21775
 56 13.8M   56 8050k    0     0  14410      0  0:16:47  0:09:32  0:07:15 22802
 56 13.8M   56 8066k    0     0  14414      0  0:16:47  0:09:32  0:07:15 19623
 57 13.8M   57 8097k    0     0  14446      0  0:16:45  0:09:33  0:07:12 23437
 57 13.8M   57 8097k    0     0  14411      0  0:16:47  0:09:35  0:07:12 18117
 57 13.8M   57 8129k    0     0  14453      0  0:16:44  0:09:36  0:07:08 20716
 57 13.8M   57 8145k    0     0  14454      0  0:16:44  0:09:37  0:07:07 19341
 57 13.8M   57 8177k    0     0  14487      0  0:16:42  0:09:38  0:07:04 22834
 58 13.8M   58 8225k    0     0  14548      0  0:16:38  0:09:38  0:07:00 26154
 58 13.8M   58 8241k    0     0  14551      0  0:16:38  0:09:40  0:06:58 32090
 58 13.8M   58 8273k    0     0  14582      0  0:16:35  0:09:40  0:06:55 29506
 58 13.8M   58 8289k    0     0  14576      0  0:16:36  0:09:42  0:06:54 28039
 58 13.8M   58 8321k    0     0  14616      0  0:16:33  0:09:42  0:06:51 29583
 59 13.8M   59 8369k    0     0  14666      0  0:16:30  0:09:44  0:06:46 27357
 59 13.8M   59 8369k    0     0  14650      0  0:16:31  0:09:44  0:06:47 26232
 59 13.8M   59 8401k    0     0  14681      0  0:16:29  0:09:46  0:06:43 26175
 59 13.8M   59 8433k    0     0  14712      0  0:16:27  0:09:46  0:06:41 31730
 59 13.8M   59 8466k    0     0  14744      0  0:16:24  0:09:48  0:06:36 29578
 60 13.8M   60 8514k    0     0  14802      0  0:16:21  0:09:48  0:06:33 32089
 60 13.8M   60 8530k    0     0  14795      0  0:16:21  0:09:50  0:06:31 30489
 60 13.8M   60 8578k    0     0  14862      0  0:16:17  0:09:51  0:06:26 36084
 60 13.8M   60 8610k    0     0  14893      0  0:16:15  0:09:51  0:06:24 36185
 61 13.8M   61 8658k    0     0  14941      0  0:16:12  0:09:53  0:06:19 36531
 61 13.8M   61 8690k    0     0  14980      0  0:16:09  0:09:54  0:06:15 35954
 61 13.8M   61 8754k    0     0  15052      0  0:16:04  0:09:55  0:06:09 44698
 61 13.8M   61 8786k    0     0  15095      0  0:16:02  0:09:56  0:06:06 42517
 62 13.8M   62 8818k    0     0  15124      0  0:16:00  0:09:57  0:06:03 42289
 62 13.8M   62 8865k    0     0  15182      0  0:15:56  0:09:57  0:05:59 46151
 62 13.8M   62 8913k    0     0  15238      0  0:15:53  0:09:58  0:05:55 45962
 63 13.8M   63 8961k    0     0  15286      0  0:15:50  0:10:00  0:05:50 44287
 63 13.8M   63 9009k    0     0  15351      0  0:15:46  0:10:00  0:05:46 46110
 63 13.8M   63 9041k    0     0  15380      0  0:15:44  0:10:01  0:05:43 46092
 64 13.8M   64 9089k    0     0  15435      0  0:15:40  0:10:03  0:05:37 45669
 64 13.8M   64 9137k    0     0  15492      0  0:15:37  0:10:03  0:05:34 45815
 64 13.8M   64 9185k    0     0  15547      0  0:15:34  0:10:04  0:05:30 49000
 65 13.8M   65 9234k    0     0  15604      0  0:15:30  0:10:05  0:05:25 46006
 65 13.8M   65 9266k    0     0  15632      0  0:15:29  0:10:06  0:05:23 46062
 65 13.8M   65 9314k    0     0  15687      0  0:15:25  0:10:08  0:05:17 46016
 66 13.8M   66 9394k    0     0  15788      0  0:15:19  0:10:09  0:05:10 49672
 66 13.8M   66 9442k    0     0  15844      0  0:15:16  0:10:10  0:05:06 50262
 66 13.8M   66 9458k    0     0  15851      0  0:15:16  0:10:11  0:05:05 45596
 67 13.8M   67 9538k    0     0  15959      0  0:15:10  0:10:11  0:04:59 55644
 67 13.8M   67 9586k    0     0  16013      0  0:15:06  0:10:13  0:04:53 55599
 67 13.8M   67 9633k    0     0  16059      0  0:15:04  0:10:14  0:04:50 48951
 68 13.8M   68 9681k    0     0  16120      0  0:15:00  0:10:14  0:04:46 51389
 68 13.8M   68 9745k    0     0  16201      0  0:14:56  0:10:15  0:04:41 59166
 69 13.8M   69 9793k    0     0  16254      0  0:14:53  0:10:16  0:04:37 52371
 69 13.8M   69 9857k    0     0  16334      0  0:14:49  0:10:17  0:04:32 55789
 69 13.8M   69 9921k    0     0  16403      0  0:14:45  0:10:19  0:04:26 58081
 70 13.8M   70 9986k    0     0  16493      0  0:14:40  0:10:19  0:04:21 62388
 70 13.8M   70  9.7M    0     0  16544      0  0:14:37  0:10:21  0:04:16 58182
 71 13.8M   71  9.8M    0     0  16624      0  0:14:33  0:10:21  0:04:12 62263
 71 13.8M   71  9.9M    0     0  16718      0  0:14:28  0:10:23  0:04:05 60752
 71 13.8M   71  9.9M    0     0  16729      0  0:14:28  0:10:23  0:04:05 60342
 72 13.8M   72 10.0M    0     0  16796      0  0:14:24  0:10:25  0:03:59 51733
 72 13.8M   72 10.0M    0     0  16858      0  0:14:21  0:10:25  0:03:56 56549
 73 13.8M   73 10.1M    0     0  16957      0  0:14:16  0:10:27  0:03:49 56848
 73 13.8M   73 10.1M    0     0  16986      0  0:14:14  0:10:28  0:03:46 53010
 73 13.8M   73 10.2M    0     0  17038      0  0:14:12  0:10:29  0:03:43 55500
 74 13.8M   74 10.2M    0     0  17089      0  0:14:09  0:10:29  0:03:40 56629
 74 13.8M   74 10.3M    0     0  17164      0  0:14:06  0:10:31  0:03:35 54843
 74 13.8M   74 10.3M    0     0  17216      0  0:14:03  0:10:31  0:03:32 51101
 75 13.8M   75 10.4M    0     0  17292      0  0:13:59  0:10:32  0:03:27 55957
 75 13.8M   75 10.5M    0     0  17395      0  0:13:54  0:10:33  0:03:21 62476
 76 13.8M   76 10.5M    0     0  17445      0  0:13:52  0:10:35  0:03:17 62288
 76 13.8M   76 10.6M    0     0  17521      0  0:13:48  0:10:35  0:03:13 63287
 77 13.8M   77 10.7M    0     0  17622      0  0:13:44  0:10:36  0:03:08 68882
 77 13.8M   77 10.7M    0     0  17697      0  0:13:40  0:10:37  0:03:03 68965
 78 13.8M   78 10.8M    0     0  17836      0  0:13:34  0:10:39  0:02:55 69067
