Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 72 16.9M   72 12.2M    0     0  17062      0  0:17:21  0:12:30  0:04:51  9880
 99 16.9M   99 16.7M    0     0  16684      0  0:17:44  0:17:34  0:00:10 13108
 57 16.9M   57 9918k    0     0  22840      0  0:12:57  0:07:24  0:05:33 13265
 72 16.9M   72 12.2M    0     0  17061      0  0:17:21  0:12:31  0:04:50  9819
 57 16.9M   57 9934k    0     0  22829      0  0:12:58  0:07:25  0:05:33 13244
 99 16.9M   99 16.7M    0     0  16683      0  0:17:45  0:17:35  0:00:10 13048
 99 16.9M   99 16.8M    0     0  16681      0  0:17:45  0:17:36  0:00:09 12815
 57 16.9M   57 9934k    0     0  22766      0  0:13:00  0:07:26  0:05:34  9478
 72 16.9M   72 12.2M    0     0  17033      0  0:17:23  0:12:32  0:04:51  6292
 57 16.9M   57 9966k    0     0  22801      0  0:12:59  0:07:27  0:05:32 13857
 72 16.9M   72 12.2M    0     0  17038      0  0:17:22  0:12:33  0:04:49  6642
 99 16.9M   99 16.8M    0     0  16683      0  0:17:45  0:17:37  0:00:08 13686
 57 16.9M   57 9982k    0     0  22782      0  0:12:59  0:07:28  0:05:31 16710
 99 16.9M   99 16.8M    0     0  16666      0  0:17:46  0:17:38  0:00:08 13387
 72 16.9M   72 12.2M    0     0  17029      0  0:17:23  0:12:34  0:04:49  9489
 57 16.9M   57 9998k    0     0  22769      0  0:13:00  0:07:29  0:05:31 16438
 99 16.9M   99 16.8M    0     0  16665      0  0:17:46  0:17:39  0:00:07 12881
 72 16.9M   72 12.2M    0     0  17007      0  0:17:24  0:12:35  0:04:49  9220
 72 16.9M 
   9972  1162..92MM     9 9  016 . 8 M     0  0  1 7 0 1 20     1 6 6 606    0: 1  7 :02 4  0 :01:71:24:63 6  0 :01:70:44:04 8  0 :90702:006 13061
 57 16.9M   57  9.7M    0     0  22719      0  0:13:02  0:07:31  0:05:31 14223
 57 16.9M   57  9.7M    0     0  22706      0  0:13:02  0:07:31  0:05:31 17090
 72 16.9M   72 12.2M    0     0  17012      0  0:17:24  0:12:37  0:04:47 13641
 99 16.9M   99 16.8M    0     0  16665      0  0:17:46  0:17:41  0:00:05 13132
 57 16.9M   57  9.8M    0     0  22730      0  0:13:01  0:07:32  0:05:29 16352
 72 16.9M   72 12.2M    0     0  17012      0  0:17:24  0:12:38  0:04:46 13108
 99 16.9M   99 16.8M    0     0  16666      0  0:17:46  0:17:42  0:00:04 13038
 99 16.9M   99 16.8M    0     0  16650      0  0:17:47  0:17:43  0:00:04 13368
 72 16.9M   72 12.3M    0     0  17011      0  0:17:24  0:12:39  0:04:45 13964
 57 16.9M   57  9.8M    0     0  22714      0  0:13:02  0:07:33  0:05:29 16504
 99 16.9M   99 16.9M    0     0  16649      0  0:17:47  0:17:44  0:00:03 13238
 58 16.9M   58  9.8M    0     0  22673      0  0:13:03  0:07:35  0:05:28 14859
 72 16.9M   72 12.3M    0     0  17017      0  0:17:24  0:12:40  0:04:44 18545
 58 16.9M   58  9.8M    0     0  22651      0  0:13:04  0:07:35  0:05:29 15403
 72 16.9M   72 12.3M    0     0  17008      0  0:17:24  0:12:41  0:04:43 16310
 99 16.9M   99 16.9M    0     0  16647      0  0:17:47  0:17:46  0:00:01 12674
 58 16.9M   58  9.8M    0     0  22636      0  0:13:04  0:07:36  0:05:28 16336

  7929  1166.9.M  9 M9 9   1762. 91M2 . 3  M0      0        0  1700 0 71 6649           0  00 : 107::1274: 4 70 : 102::1472: 4 60 : 004::0402: 0116 21631241
100 16.9M  100 16.9M    0     0  16648      0  0:17:47  0:17:47 --:--:-- 12468

 73 16.9M   73 12.3M    0     0  17008      0  0:17:24  0:12:43  0:04:41 16405
 58 16.9M   58  9.8M    0     0  22622      0  0:13:05  0:07:37  0:05:28 12963
 58 16.9M   58  9.8M    0     0  22606      0 
 73 16.9M   73 12. 40M    :0 1 3:   060    01:70072:63 8      0:0 5:0 2 80 1:219758:23  0:12:44  0:04:39 19348
 73 16.9M   73 12.4M    0     0  17027      0  0:17:23  0:12:45  0:04:38 18648
 58 16.9M   58  9.9M    0     0  22596      0  0:13:06  0:07:39  0:05:27 14711
 58 16.9M   58  9.9M    0     0  22581      0  0:13:06  0:07:40  0:05:26 16229
 73 16.9M   73 12.4M    0     0  16998      0  0:17:25  0:12:46  0:04:39 15622
 58 16.9M   58  9.9M    0     0  22529      0  0:13:08  0:07:41  0:05:27 12899
 73 16.9M   73 12.4M    0     0  17004      0  0:17:24  0:12:48  0:04:36 16680
 58 16.9M   58  9.9M    0     0  22493      0  0:13:09  0:07:43  0:05:26 11840
 73 16.9M   73 12.4M    0     0  16982      0  0:17:26  0:12:49  0:04:37 13709
 58 16.9M   58  9.9M    0     0  22444      0  0:13:11  0:07:44  0:05:27  8933
 73 16.9M   73 12.4M    0     0  16960      0  0:17:27  0:12:50  0:04:37  8355
 58 16.9M   58  9.9M    0     0  22396      0  0:13:13  0:07:45  0:05:28  5874
 73 16.9M   73 12.4M    0     0  16938      0  0:17:29  0:12:51  0:04:38  5498
 58 16.9M   58  9.9M    0     0  22347      0  0:13:15  0:07:46  0:05:29  2952
 73 16.9M   73 12.4M    0     0  16916      0  0:17:30  0:12:52  0:04:38  5775
 58 16.9M   58  9.9M    0     0  22299      0  0:13:16  0:07:47  0:05:29  2977
 73 16.9M   73 12.4M    0     0  16894      0  0:17:31  0:12:53  0:04:38     0
 58 16.9M   58  9.9M    0     0  22251      0  0:13:18  0:07:48  0:05:30     0
 73 16.9M   73 12.4M    0     0  16872      0  0:17:33  0:12:54  0:04:39     0
 58 16.9M   58  9.9M    0     0  22204      0  0:13:20  0:07:49  0:05:31     0
 73 16.9M   73 12.4M    0     0  16850      0  0:17:34  0:12:55  0:04:39     0
 58 16.9M   58  9.9M    0     0  22156      0  0:13:21  0:07:50  0:05:31     0
 73 16.9M   73 12.4M    0     0  16828      0  0:17:35  0:12:56  0:04:39     0
 58 16.9M   58  9.9M    0     0  22109      0  0:13:23  0:07:51  0:05:32     0
 73 16.9M   73 12.4M    0     0  16806      0  0:17:37  0:12:57  0:04:40     0
 58 16.9M   58  9.9M    0     0  22062      0  0:13:25  0:07:52  0:05:33     0
 73 16.9M   73 12.4M    0     0  16785      0  0:17:38  0:12:58  0:04:40     0
 58 16.9M   58  9.9M    0     0  22015      0  0:13:27  0:07:53  0:05:34     0
 73 16.9M   73 12.4M    0     0  16763      0  0:17:39  0:12:59  0:04:40     0
 58 16.9M   58  9.9M    0     0  21969      0  0:13:28  0:07:54  0:05:34     0
 73 16.9M   73 12.4M    0     0  16742      0  0:17:41  0:13:00  0:04:41     0
 58 16.9M   58  9.9M    0     0  21922      0  0:13:30  0:07:55  0:05:35     0
 73 16.9M   73 12.4M    0     0  16720      0  0:17:42  0:13:01  0:04:41     0
 58 16.9M   58  9.9M    0     0  21876      0  0:13:32  0:07:56  0:05:36     0
 73 16.9M   73 12.4M    0     0  16699      0  0:17:44  0:13:02  0:04:42     0
 58 16.9M   58  9.9M    0     0  21830      0  0:13:33  0:07:57  0:05:36     0
 73 16.9M   73 12.4M    0     0  16677      0  0:17:45  0:13:03  0:04:42     0
 58 16.9M   58  9.9M    0     0  21784      0  0:13:35  0:07:58  0:05:37     0
 73 16.9M   73 12.4M    0     0  16656      0  0:17:46  0:13:04  0:04:42     0
 58 16.9M   58  9.9M    0     0  21738      0  0:13:37  0:07:59  0:05:38     0
 73 16.9M   73 12.4M    0     0  16634      0  0:17:48  0:13:05  0:04:43     0
 58 16.9M   58  9.9M    0     0  21693      0  0:13:39  0:08:00  0:05:39     0
 73 16.9M   73 12.4M    0     0  16613      0  0:17:49  0:13:06  0:04:43     0
 58 16.9M   58  9.9M    0     0  21648      0  0:13:40  0:08:01  0:05:39     0
 73 16.9M   73 12.4M    0     0  16592      0  0:17:50  0:13:07  0:04:43     0
 58 16.9M   58  9.9M    0     0  21603      0  0:13:42  0:08:02  0:05:40     0
 73 16.9M   73 12.4M    0     0  16571      0  0:17:52  0:13:08  0:04:44     0
 58 16.9M   58  9.9M    0     0  21558      0  0:13:44  0:08:03  0:05:41     0
 73 16.9M   73 12.4M    0     0  16550      0  0:17:53  0:13:09  0:04:44     0
 58 16.9M   58  9.9M    0     0  21513      0  0:13:45  0:08:04  0:05:41     0
 73 16.9M   73 12.4M    0     0  16529      0  0:17:54  0:13:10  0:04:44     0
 58 16.9M   58  9.9M    0     0  21468      0  0:13:47  0:08:05  0:05:42     0
 73 16.9M   73 12.4M    0     0  16508      0  0:17:56  0:13:11  0:04:45     0
 58 16.9M   58  9.9M    0     0  21424      0  0:13:49  0:08:06  0:05:43     0
 73 16.9M   73 12.4M    0     0  16487      0  0:17:57  0:13:12  0:04:45     0
 58 16.9M   58  9.9M    0     0  21380      0  0:13:51  0:08:07  0:05:44     0
 73 16.9M   73 12.4M    0     0  16466      0  0:17:59  0:13:13  0:04:46     0
 58 16.9M   58  9.9M    0     0  21336      0  0:13:52  0:08:08  0:05:44     0
 73 16.9M   73 12.4M    0     0  16445      0  0:18:00  0:13:14  0:04:46     0
 58 16.9M   58  9.9M    0     0  21292      0  0:13:54  0:08:09  0:05:45     0
 73 16.9M   73 12.4M    0     0  16424      0  0:18:01  0:13:15  0:04:46     0
 58 16.9M   58  9.9M    0     0  21248      0  0:13:56  0:08:10  0:05:46     0
 73 16.9M   73 12.4M    0     0  16407      0  0:18:02  0:13:15  0:04:47     0
curl: (56) Recv failure: Connection reset by peer

 58 16.9M   58  9.9M    0     0  21205      0  0:13:57  0:08:11  0:05:46     0
 58 16.9M   58  9.9M    0     0  21162      0  0:13:59  0:08:12  0:05:47     0
 58 16.9M   58  9.9M    0     0  21118      0  0:14:01  0:08:13  0:05:48     0
 58 16.9M   58  9.9M    0     0  21075      0  0:14:03  0:08:14  0:05:49     0
 58 16.9M   58  9.9M    0     0  21033      0  0:14:04  0:08:15  0:05:49     0
 58 16.9M   58  9.9M    0     0  20990      0  0:14:06  0:08:16  0:05:50     0
 58 16.9M   58  9.9M    0     0  20948      0  0:14:08  0:08:17  0:05:51     0
 58 16.9M   58  9.9M    0     0  20905      0  0:14:09  0:08:18  0:05:51     0
 58 16.9M   58  9.9M    0     0  20863      0  0:14:11  0:08:19  0:05:52     0
 58 16.9M   58  9.9M    0     0  20821      0  0:14:13  0:08:20  0:05:53     0
 58 16.9M   58  9.9M    0     0  20780      0  0:14:15  0:08:21  0:05:54     0
 58 16.9M   58  9.9M    0     0  20738      0  0:14:16  0:08:22  0:05:54     0
 58 16.9M   58  9.9M    0     0  20697      0  0:14:18  0:08:23  0:05:55     0
 58 16.9M   58  9.9M    0     0  20655      0  0:14:20  0:08:24  0:05:56     0
 58 16.9M   58  9.9M    0     0  20614      0  0:14:21  0:08:25  0:05:56     0
 58 16.9M   58  9.9M    0     0  20574      0  0:14:23  0:08:26  0:05:57     0
 58 16.9M   58  9.9M    0     0  20533      0  0:14:25  0:08:27  0:05:58     0
 58 16.9M   58  9.9M    0     0  20492      0  0:14:27  0:08:28  0:05:59     0
 58 16.9M   58  9.9M    0     0  20471      0  0:14:27  0:08:28  0:05:59     0
 58 16.9M   58  9.9M    0     0  20431      0  0:14:29  0:08:29  0:06:00     0
 58 16.9M   58  9.9M    0     0  20391      0  0:14:31  0:08:30  0:06:01     0
 58 16.9M   58  9.9M    0     0  20351      0  0:14:33  0:08:31  0:06:02     0
 58 16.9M   58  9.9M    0     0  20311      0  0:14:34  0:08:32  0:06:02     0
 58 16.9M   58  9.9M    0     0  20271      0  0:14:36  0:08:33  0:06:03     0
 58 16.9M   58  9.9M    0     0  20232      0  0:14:38  0:08:34  0:06:04     0
 58 16.9M   58  9.9M    0     0  20192      0  0:14:39  0:08:35  0:06:04     0
 58 16.9M   58  9.9M    0     0  20153      0  0:14:41  0:08:36  0:06:05     0
 58 16.9M   58  9.9M    0     0  20114      0  0:14:43  0:08:37  0:06:06     0
 58 16.9M   58  9.9M    0     0  20075      0  0:14:45  0:08:38  0:06:07     0
 58 16.9M   58  9.9M    0     0  20037      0  0:14:46  0:08:39  0:06:07     0
 58 16.9M   58  9.9M    0     0  19998      0  0:14:48  0:08:40  0:06:08     0
 58 16.9M   58  9.9M    0     0  19959      0  0:14:50  0:08:41  0:06:09     0
 60 16.9M   60 10.2M    0     0  20531      0  0:14:25  0:08:42  0:05:43 66880
 60 16.9M   60 10.2M    0     0  20523      0  0:14:25  0:08:43  0:05:42 70484
 60 16.9M   60 10.2M    0     0  20511      0  0:14:26  0:08:44  0:05:42 72476
 60 16.9M   60 10.2M    0     0  20536      0  0:14:25  0:08:45  0:05:40 79973
 60 16.9M   60 10.3M    0     0  20562      0  0:14:24  0:08:46  0:05:38 88570
 61 16.9M   61 10.3M    0     0  20554      0  0:14:24  0:08:47  0:05:37 23009
 61 16.9M   61 10.3M    0     0  20577      0  0:14:23  0:08:48  0:05:35 26248
 61 16.9M   61 10.4M    0     0  20598      0  0:14:22  0:08:49  0:05:33 29768
 61 16.9M   61 10.4M    0     0  20592      0  0:14:22  0:08:50  0:05:32 26584
 61 16.9M   61 10.4M    0     0  20612      0  0:14:22  0:08:51  0:05:31 25747
 61 16.9M   61 10.4M    0     0  20565      0  0:14:24  0:08:52  0:05:32 21652
 61 16.9M   61 10.4M    0     0  20527      0  0:14:25  0:08:53  0:05:32 15460
 61 16.9M   61 10.4M    0     0  20555      0  0:14:24  0:08:54  0:05:30 16070
 62 16.9M   62 10.5M    0     0  20582      0  0:14:23  0:08:55  0:05:28 19529
 62 16.9M   62 10.5M    0     0  20605      0  0:14:22  0:08:56  0:05:26 19905
 62 16.9M   62 10.5M    0     0  20577      0  0:14:23  0:08:58  0:05:25 21775
 62 16.9M   62 10.5M    0     0  20589      0  0:14:23  0:08:58  0:05:25 27662
 62 16.9M   62 10.6M    0     0  20613      0  0:14:22  0:08:59  0:05:23 27051
 62 16.9M   62 10.6M    0     0  20604      0  0:14:22  0:09:00  0:05:22 22985
 62 16.9M   62 10.6M    0     0  20626      0  0:14:21  0:09:01  0:05:20 22798
 62 16.9M   62 10.6M    0     0  20586      0  0:14:23  0:09:02  0:05:21 21681
 62 16.9M   62 10.6M    0     0  20581      0  0:14:23  0:09:03  0:05:20 19654
 63 16.9M   63 10.7M    0     0  20603      0  0:14:22  0:09:04  0:05:18 19560
 63 16.9M   63 10.7M    0     0  20623      0  0:14:21  0:09:05  0:05:16 22622
 63 16.9M   63 10.7M    0     0  20647      0  0:14:20  0:09:06  0:05:14 22995
 63 16.9M   63 10.7M    0     0  20640      0  0:14:20  0:09:07  0:05:13 26568
 63 16.9M   63 10.8M    0     0  20645      0  0:14:20  0:09:09  0:05:11 27041
 63 16.9M   63 10.8M    0     0  20675      0  0:14:19  0:09:09  0:05:10 28125
 63 16.9M   63 10.8M    0     0  20647      0  0:14:20  0:09:10  0:05:10 23318
 64 16.9M   64 10.8M    0     0  20669      0  0:14:19  0:09:11  0:05:08 23013
 64 16.9M   64 10.8M    0     0  20659      0  0:14:20  0:09:12  0:05:08 22685
 64 16.9M   64 10.9M    0     0  20681      0  0:14:19  0:09:13  0:05:06 24962
 64 16.9M   64 10.9M    0     0  20676      0  0:14:19  0:09:14  0:05:05 20828
 64 16.9M   64 10.9M    0     0  20698      0  0:14:18  0:09:15  0:05:03 26332
 64 16.9M   64 10.9M    0     0  20720      0  0:14:17  0:09:16  0:05:01 26363
 65 16.9M   65 11.0M    0     0  20741      0  0:14:16  0:09:17  0:04:59 29979
 65 16.9M   65 11.0M    0     0  20727      0  0:14:17  0:09:18  0:04:59 25727
 65 16.9M   65 11.0M    0     0  20755      0  0:14:16  0:09:19  0:04:57 29506
 65 16.9M   65 11.1M    0     0  20764      0  0:14:15  0:09:20  0:04:55 27577
 65 16.9M   65 11.1M    0     0  20769      0  0:14:15  0:09:21  0:04:54 26185
 65 16.9M   65 11.1M    0     0  20790      0  0:14:14  0:09:22  0:04:52 26196
 66 16.9M   66 11.1M    0     0  20811      0  0:14:13  0:09:23  0:04:50 30552
 66 16.9M   66 11.2M    0     0  20798      0  0:14:14  0:09:24  0:04:50 25522
 66 16.9M   66 11.2M    0     0  20794      0  0:14:14  0:09:25  0:04:49 24479
 66 16.9M   66 11.2M    0     0  20816      0  0:14:13  0:09:26  0:04:47 26185
 66 16.9M   66 11.2M    0     0  20837      0  0:14:12  0:09:27  0:04:45 26060
 66 16.9M   66 11.3M    0     0  20887      0  0:14:10  0:09:28  0:04:42 29464
 67 16.9M   67 11.3M    0     0  20908      0  0:14:09  0:09:29  0:04:40 33612
 67 16.9M   67 11.3M    0     0  20929      0  0:14:08  0:09:30  0:04:38 36193
 67 16.9M   67 11.4M    0     0  20908      0  0:14:09  0:09:31  0:04:38 30595
 67 16.9M   67 11.4M    0     0  20942      0  0:14:08  0:09:32  0:04:36 32992
 67 16.9M   67 11.4M    0     0  20961      0  0:14:07  0:09:33  0:04:34 29281
 67 16.9M   67 11.4M    0     0  20983      0  0:14:06  0:09:34  0:04:32 29574
 67 16.9M   67 11.5M    0     0  20975      0  0:14:07  0:09:35  0:04:32 26253
 68 16.9M   68 11.5M    0     0  20995      0  0:14:06  0:09:36  0:04:30 31751
 68 16.9M   68 11.5M    0     0  21016      0  0:14:05  0:09:37  0:04:28 29458
 68 16.9M   68 11.6M    0     0  21035      0  0:14:04  0:09:38  0:04:26 29636
 68 16.9M   68 11.6M    0     0  21048      0  0:14:04  0:09:39  0:04:25 28233
 68 16.9M   68 11.6M    0     0  21048      0  0:14:04  0:09:40  0:04:24 29394
 68 16.9M   68 11.6M    0     0  21068      0  0:14:03  0:09:41  0:04:22 29370
 69 16.9M   69 11.7M    0     0  21047      0  0:14:04  0:09:42  0:04:22 24435
 69 16.9M   69 11.7M    0     0  21051      0  0:14:04  0:09:43  0:04:21 22816
 69 16.9M   69 11.7M    0     0  21056      0  0:14:03  0:09:45  0:04:18 21879
 69 16.9M   69 11.7M    0     0  21091      0  0:14:02  0:09:45  0:04:17 26138
 69 16.9M   69 11.7M    0     0  21083      0  0:14:02  0:09:46  0:04:16 22916
 69 16.9M   69 11.8M    0     0  21104      0  0:14:01  0:09:47  0:04:14 28174
 69 16.9M   69 11.8M    0     0  21096      0  0:14:02  0:09:48  0:04:14 26428
 70 16.9M   70 11.8M    0     0  21133      0  0:14:00  0:09:49  0:04:11 30445
 70 16.9M   70 11.9M    0     0  21136      0  0:14:00  0:09:50  0:04:10 26454
 70 16.9M   70 11.9M    0     0  21128      0  0:14:00  0:09:51  0:04:09 26364
 70 16.9M   70 11.9M    0     0  21146      0  0:14:00  0:09:52  0:04:08 26123
 70 16.9M   70 11.9M    0     0  21167      0  0:13:59  0:09:53  0:04:06 29556
 70 16.9M   70 11.9M    0     0  21158      0  0:13:59  0:09:54  0:04:05 24336
 70 16.9M   70 12.0M    0     0  21178      0  0:13:59  0:09:55  0:04:04 26154
 71 16.9M   71 12.0M    0     0  21170      0  0:13:59  0:09:56  0:04:03 26091
 71 16.9M   71 12.0M    0     0  21189      0  0:13:58  0:09:57  0:04:01 26269
 71 16.9M   71 12.0M    0     0  21181      0  0:13:58  0:09:58  0:04:00 22757
 71 16.9M   71 12.1M    0     0  21201      0  0:13:58  0:09:59  0:03:59 26269
 71 16.9M   71 12.1M    0     0  21192      0  0:13:58  0:10:00  0:03:58 22843
 71 16.9M   71 12.1M    0     0  21212      0  0:13:57  0:10:01  0:03:56 26290
 71 16.9M   71 12.1M    0     0  21204      0  0:13:57  0:10:02  0:03:55 22949
 72 16.9M   72 12.2M    0     0  21180      0  0:13:58  0:10:04  0:03:54 21066
 72 16.9M   72 12.2M    0     0  21215      0  0:13:57  0:10:04  0:03:53 22848
 72 16.9M   72 12.2M    0     0  21207      0  0:13:57  0:10:05  0:03:52 22995
 72 16.9M   72 12.2M    0     0  21225      0  0:13:57  0:10:06  0:03:51 22807
 72 16.9M   72 12.3M    0     0  21243      0  0:13:56  0:10:07  0:03:49 25967
 72 16.9M   72 12.3M    0     0  21264      0  0:13:55  0:10:08  0:03:47 32500
 73 16.9M   73 12.3M    0     0  21282      0  0:13:54  0:10:09  0:03:45 29452
 73 16.9M   73 12.3M    0     0  21261      0  0:13:55  0:10:10  0:03:45 27347
 73 16.9M   73 12.4M    0     0  21293      0  0:13:54  0:10:11  0:03:43 29494
 73 16.9M   73 12.4M    0     0  21282      0  0:13:54  0:10:12  0:03:42 25941
 73 16.9M   73 12.4M    0     0  21330      0  0:13:53  0:10:13  0:03:40 29435
 73 16.9M   73 12.4M    0     0  21319      0  0:13:53  0:10:14  0:03:39 25798
 73 16.9M   73 12.5M    0     0  21341      0  0:13:52  0:10:15  0:03:37 31812
 74 16.9M   74 12.5M    0     0  21360      0  0:13:51  0:10:16  0:03:35 29565
 74 16.9M   74 12.5M    0     0  21349      0  0:13:52  0:10:17  0:03:35 29690
 74 16.9M   74 12.6M    0     0  21369      0  0:13:51  0:10:18  0:03:33 26029
 74 16.9M   74 12.6M    0     0  21388      0  0:13:50  0:10:19  0:03:31 29949
 74 16.9M   74 12.6M    0     0  21404      0  0:13:50  0:10:20  0:03:30 29010
 74 16.9M   74 12.6M    0     0  21399      0  0:13:50  0:10:21  0:03:29 26290
 74 16.9M   74 12.7M    0     0  21392      0  0:13:50  0:10:22  0:03:28 26651
 75 16.9M   75 12.7M    0     0  21435      0  0:13:48  0:10:23  0:03:25 29702
 75 16.9M   75 12.7M    0     0  21427      0  0:13:49  0:10:24  0:03:25 26305
 75 16.9M   75 12.7M    0     0  21446      0  0:13:48  0:10:25  0:03:23 26857
 75 16.9M   75 12.8M    0     0  21464      0  0:13:47  0:10:26  0:03:21 29577
 75 16.9M   75 12.8M    0     0  21456      0  0:13:48  0:10:27  0:03:21 29470
 75 16.9M   75 12.8M    0     0  21470      0  0:13:47  0:10:28  0:03:19 25783
 76 16.9M   76 12.9M    0     0  21492      0  0:13:46  0:10:29  0:03:17 29624
 76 16.9M   76 12.9M    0     0  21536      0  0:13:45  0:10:30  0:03:15 32745
 76 16.9M   76 12.9M    0     0  21528      0  0:13:45  0:10:31  0:03:14 29452
 76 16.9M   76 13.0M    0     0  21568      0  0:13:43  0:10:32  0:03:11 35396
 76 16.9M   76 13.0M    0     0  21588      0  0:13:43  0:10:33  0:03:10 36695
 77 16.9M   77 13.0M    0     0  21606      0  0:13:42  0:10:34  0:03:08 35969
 77 16.9M   77 13.1M    0     0  21624      0  0:13:41  0:10:35  0:03:06 32692
 77 16.9M   77 13.1M    0     0  21641      0  0:13:41  0:10:36  0:03:05 35861
 77 16.9M   77 13.1M    0     0  21659      0  0:13:40  0:10:37  0:03:03 33347
 77 16.9M   77 13.2M    0     0  21677      0  0:13:39  0:10:38  0:03:01 32860
 78 16.9M   78 13.2M    0     0  21684      0  0:13:39  0:10:39  0:03:00 31046
 78 16.9M   78 13.2M    0     0  21685      0  0:13:39  0:10:40  0:02:59 29526
 78 16.9M   78 13.2M    0     0  21701      0  0:13:38  0:10:41  0:02:57 29385
 78 16.9M   78 13.3M    0     0  21719      0  0:13:38  0:10:42  0:02:56 29405
 78 16.9M   78 13.3M    0     0  21737      0  0:13:37  0:10:43  0:02:54 29500
